Date,Open,High,Low,Close,Adj Close,Volume
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.570024,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.565110,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.560196,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.550368,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.562653,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.540540,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.538083,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.535626,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.545454,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.540540,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.518427,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.501228,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.491400,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.523341,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.488943,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.486486,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.496314,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.486486,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.496314,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.506142,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.506142,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.525798,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.518427,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.540540,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.545454,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.530712,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.525798,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.511056,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.491400,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.488943,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.486486,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.484029,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.486486,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.491400,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.486486,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.481572,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.488943,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.496314,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.486486,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.471744,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.466830,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.432432,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.447174,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.457002,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.454545,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.388206,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.395577,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.407862,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.398034,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.398034,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.400491,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.393120,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.407862,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.417690,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.422604,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.427518,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.417690,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.425061,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.432432,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.422604,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.417690,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.417690,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.439803,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.447174,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.457002,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.457002,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.447174,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.437346,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.447174,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.452088,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.447174,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.466830,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.466830,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.466830,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.479115,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.481572,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.476658,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.466830,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.469287,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.471744,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.481572,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.471744,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.471744,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.457002,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.471744,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.476658,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.471744,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.461916,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.457002,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.486486,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.506142,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.501228,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.506142,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.511056,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.525798,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.525798,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.535626,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.530712,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.540540,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.515969,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.511056,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.486486,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.498771,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.515969,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.515969,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.515969,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.525798,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.511056,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.496314,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.503685,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.491400,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.501228,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.506142,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.508599,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.520884,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.515969,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.530712,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.530712,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.520884,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.530712,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.518427,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.525798,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.506142,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.491400,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.506142,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.481572,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.464373,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.476658,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.459459,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.474201,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.476658,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.481572,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.481572,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.496314,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.515969,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.508599,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.498771,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.498771,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.501228,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.520884,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.523341,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.545454,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.570024,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.560196,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.579852,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.572481,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.577395,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.579852,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.570024,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.570024,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.565110,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.560196,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.555282,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.570024,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.570024,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.570024,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.574938,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.579852,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.579852,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.574938,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.574938,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.574938,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.574938,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.584766,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.599508,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.609336,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.604422,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.619164,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.631449,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.643733,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.633906,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.614250,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.624078,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.624078,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.633906,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.636363,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.638820,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.651104,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.653562,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.609336,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.626535,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.633906,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.619164,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.614250,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.631449,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.604422,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.594594,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.584766,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.594594,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.594594,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.574938,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.584766,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.599508,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.604422,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.614250,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.621621,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.604422,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.570024,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.570024,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.560196,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.555282,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.555282,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.570024,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.584766,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.584766,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.584766,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.579852,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.587223,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.616707,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.567567,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.560196,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.565110,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.579852,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.562653,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.552825,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.560196,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.579852,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.584766,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.599508,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.574938,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.584766,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.609336,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.624078,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.643733,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.648648,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.619164,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.614250,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.604422,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.592137,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.594594,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.567567,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.579852,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.579852,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.565110,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.574938,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.594594,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.599508,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.604422,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.599508,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.584766,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.594594,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.589680,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.594594,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.601965,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.589680,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.584766,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.584766,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.584766,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.609336,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.611792,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.609336,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.614250,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.599508,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.604422,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.614250,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.624078,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.626535,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.626535,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.633906,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.621621,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.628992,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.633906,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.636363,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.624078,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.638820,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.648648,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.658476,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.680589,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.668304,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.660933,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.665846,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.624078,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.648648,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.658476,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.665846,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.683046,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.683046,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.658476,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.653562,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.646191,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.628992,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.626535,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.636363,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.663390,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.653562,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.619164,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.601965,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.584766,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.619164,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.624078,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.633906,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.646191,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.651104,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.648648,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.663390,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.658476,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.668304,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.658476,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.658476,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.678132,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.683046,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.683046,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.675675,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.683046,30656000
