Date,Open,High,Low,Close,Adj Close,Volume
1984-10-12,0.593750,0.619792,0.588542,0.619792,0.391764,23379200
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.408224,21910400
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.388472,26288000
1984-10-17,0.614583,0.625000,0.604167,0.614583,0.388472,37843200
1984-10-18,0.614583,0.661458,0.604167,0.656250,0.414809,39987200
1984-10-19,0.656250,0.692708,0.656250,0.656250,0.414809,69609600
1984-10-22,0.656250,0.661458,0.635417,0.640625,0.404932,15993600
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.404932,14835200
1984-10-24,0.640625,0.640625,0.614583,0.625000,0.395056,18204800
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.362135,87897600
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.358842,66758400
1984-10-29,0.567708,0.578125,0.562500,0.578125,0.365427,22803200
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.368719,32393600
1984-10-31,0.583333,0.593750,0.572917,0.578125,0.365427,22332800
1984-11-01,0.578125,0.593750,0.572917,0.583333,0.368719,17155200
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.352258,61977600
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.362135,30790400
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.388472,38601600
1984-11-07,0.614583,0.619792,0.593750,0.604167,0.381887,38870400
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.372011,15824000
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.372011,20595200
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.381887,7123200
1984-11-13,0.604167,0.604167,0.588542,0.593750,0.375303,17158400
1984-11-14,0.593750,0.604167,0.583333,0.604167,0.381887,22070400
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.372011,22924800
1984-11-16,0.588542,0.598958,0.583333,0.593750,0.375303,10112000
1984-11-19,0.593750,0.593750,0.572917,0.578125,0.365427,14640000
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.365427,15449600
1984-11-21,0.578125,0.588542,0.562500,0.583333,0.368719,22659200
1984-11-23,0.583333,0.593750,0.578125,0.593750,0.375303,42681600
1984-11-26,0.593750,0.598958,0.583333,0.588542,0.372011,21996800
1984-11-27,0.588542,0.593750,0.572917,0.588542,0.372011,28496000
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.372011,26918400
1984-11-29,0.588542,0.598958,0.583333,0.593750,0.375303,20073600
1984-11-30,0.593750,0.598958,0.583333,0.593750,0.375303,15984000
1984-12-03,0.593750,0.601563,0.578125,0.588542,0.372011,27680000
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.372011,21401600
1984-12-05,0.588542,0.593750,0.583333,0.588542,0.372011,16713600
1984-12-06,0.588542,0.601563,0.583333,0.593750,0.375303,21225600
1984-12-07,0.593750,0.604167,0.593750,0.593750,0.375303,9747200
1984-12-10,0.593750,0.598958,0.583333,0.593750,0.375303,18156800
1984-12-11,0.593750,0.593750,0.575521,0.578125,0.365427,19152000
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.362135,20163200
1984-12-13,0.541667,0.541667,0.520833,0.531250,0.335797,63820800
1984-12-14,0.531250,0.531250,0.520833,0.526042,0.332505,40726400
1984-12-17,0.526042,0.531250,0.515625,0.526042,0.332505,19046400
1984-12-18,0.531250,0.583333,0.531250,0.572917,0.362135,30809600
1984-12-19,0.578125,0.611979,0.578125,0.593750,0.375303,70812800
1984-12-20,0.593750,0.598958,0.578125,0.578125,0.365427,18608000
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.365427,25558400
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.378595,18873600
1984-12-26,0.598958,0.604167,0.588542,0.593750,0.375303,8227200
1984-12-27,0.593750,0.598958,0.588542,0.591146,0.373657,17264000
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.372011,14124800
1984-12-31,0.588542,0.593750,0.583333,0.583333,0.368719,27747200
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.362135,27257600
1985-01-03,0.572917,0.593750,0.572917,0.583333,0.368719,31075200
1985-01-04,0.583333,0.598958,0.583333,0.593750,0.375303,11686400
1985-01-07,0.593750,0.609375,0.588542,0.609375,0.385179,12464000
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.372011,33734400
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.378595,16880000
1985-01-10,0.598958,0.630208,0.598958,0.625000,0.395056,31644800
1985-01-11,0.625000,0.635417,0.619792,0.635417,0.401640,33379200
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.408224,42153600
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.411517,61353600
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.408224,44774400
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.401640,26764800
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.408224,29052800
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.418101,33657600
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.421393,31904000
1985-01-23,0.666667,0.666667,0.651042,0.656250,0.414809,20083200
1985-01-24,0.656250,0.677083,0.645833,0.661458,0.418101,31065600
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.418101,24835200
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.404932,26284800
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.411517,27235200
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.411517,31731200
1985-01-31,0.651042,0.656250,0.635417,0.640625,0.404932,20700800
1985-02-01,0.640625,0.640625,0.619792,0.625000,0.395056,17068800
1985-02-04,0.625000,0.661458,0.619792,0.661458,0.418101,21344000
1985-02-05,0.661458,0.671875,0.656250,0.661458,0.418101,25852800
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.404932,35609600
1985-02-07,0.640625,0.645833,0.625000,0.625000,0.395056,25804800
1985-02-08,0.625000,0.635417,0.619792,0.635417,0.401640,18336000
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.408224,20259200
1985-02-12,0.645833,0.656250,0.640625,0.645833,0.408224,35875200
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.408224,51132800
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.398348,47760000
1985-02-15,0.630208,0.630208,0.583333,0.593750,0.375303,35369600
1985-02-19,0.593750,0.593750,0.567708,0.583333,0.368719,26160000
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.378595,21312000
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.381887,31040000
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.381887,12339200
1985-02-25,0.604167,0.604167,0.578125,0.593750,0.375303,27363200
1985-02-26,0.593750,0.604167,0.585938,0.593750,0.375303,18550400
1985-02-27,0.593750,0.593750,0.567708,0.572917,0.362135,18384000
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.368719,10204800
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.368719,30768000
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.358842,15081600
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.345674,25267200
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.342382,38528000
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.339090,35078400
1985-03-08,0.536458,0.546875,0.526042,0.531250,0.335797,12694400
1985-03-11,0.531250,0.541667,0.526042,0.531250,0.335797,23763200
1985-03-12,0.531250,0.552083,0.528646,0.546875,0.345674,23644800
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.329213,32688000
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.322629,41648000
1985-03-15,0.510417,0.531250,0.505208,0.515625,0.325921,25939200
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.339090,21840000
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.365427,27273600
1985-03-20,0.578125,0.583333,0.562500,0.572917,0.362135,16620800
1985-03-21,0.572917,0.583333,0.557292,0.562500,0.355550,16505600
1985-03-22,0.562500,0.583333,0.562500,0.562500,0.355550,24614400
1985-03-25,0.562500,0.567708,0.528646,0.533854,0.337443,19990400
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.339090,13404800
1985-03-27,0.536458,0.565104,0.531250,0.552083,0.348966,24761600
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.357196,25795200
1985-03-29,0.565104,0.583333,0.562500,0.578125,0.365427,24777600
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.378595,34236800
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.372011,16867200
1985-04-03,0.588542,0.588542,0.562500,0.572917,0.362135,10265600
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.358842,11379200
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.348966,8246400
1985-04-09,0.552083,0.562500,0.546875,0.557292,0.352258,9468800
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.362135,18156800
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.358842,22937600
1985-04-12,0.567708,0.593750,0.567708,0.588542,0.372011,25334400
1985-04-15,0.588542,0.598958,0.583333,0.593750,0.375303,11942400
1985-04-16,0.593750,0.604167,0.583333,0.604167,0.381887,26643200
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.385179,23068800
1985-04-18,0.609375,0.609375,0.593750,0.593750,0.375303,48691200
1985-04-19,0.593750,0.604167,0.578125,0.588542,0.372011,13001600
1985-04-22,0.588542,0.588542,0.562500,0.572917,0.362135,13948800
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.358842,23875200
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.360488,26019200
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.368719,19155200
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.365427,13670400
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.348966,12979200
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.362135,21171200
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.352258,19164800
1985-05-02,0.557292,0.562500,0.552083,0.557292,0.352258,8755200
1985-05-03,0.557292,0.562500,0.552083,0.552083,0.348966,23702400
1985-05-06,0.552083,0.557292,0.526042,0.531250,0.335797,16812800
1985-05-07,0.531250,0.557292,0.526042,0.541667,0.342382,23302400
1985-05-08,0.541667,0.552083,0.531250,0.546875,0.345674,11052800
1985-05-09,0.546875,0.562500,0.536458,0.536458,0.339090,27494400
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.372011,45324800
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.365427,59619200
1985-05-14,0.578125,0.585938,0.562500,0.562500,0.355550,29328000
1985-05-15,0.562500,0.578125,0.562500,0.567708,0.358842,31363200
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.365427,15052800
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.362135,17465600
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.368719,35187200
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.367073,24713600
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.365427,17568000
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.358842,12732800
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.358842,30086400
1985-05-28,0.567708,0.578125,0.557292,0.562500,0.355550,18614400
1985-05-29,0.562500,0.567708,0.552083,0.562500,0.355550,13164800
1985-05-30,0.562500,0.562500,0.520833,0.526042,0.332505,42345600
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.347320,32323200
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.348966,35952000
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.348966,25977600
1985-06-05,0.552083,0.552083,0.531250,0.531250,0.335797,31212800
1985-06-06,0.531250,0.541667,0.515625,0.541667,0.342382,46217600
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.339090,19923200
1985-06-10,0.536458,0.557292,0.531250,0.552083,0.348966,39369600
1985-06-11,0.552083,0.562500,0.536458,0.539063,0.340736,67123200
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.329213,39590400
1985-06-13,0.520833,0.526042,0.500000,0.510417,0.322629,47129600
1985-06-14,0.510417,0.520833,0.500000,0.510417,0.322629,78988800
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.309460,54835200
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.306168,47520000
1985-06-19,0.484375,0.500000,0.484375,0.489583,0.309460,41913600
1985-06-20,0.489583,0.494792,0.468750,0.479167,0.302876,20486400
1985-06-21,0.479167,0.505208,0.473958,0.500000,0.316045,59414400
1985-06-24,0.500000,0.515625,0.489583,0.510417,0.322629,37280000
1985-06-25,0.510417,0.536458,0.510417,0.510417,0.322629,75123200
1985-06-26,0.510417,0.544271,0.510417,0.541667,0.342382,46620800
1985-06-27,0.541667,0.554688,0.536458,0.546875,0.345674,34217600
1985-06-28,0.546875,0.552083,0.536458,0.541667,0.342382,32940800
1985-07-01,0.541667,0.557292,0.536458,0.546875,0.345674,13296000
1985-07-02,0.546875,0.562500,0.546875,0.557292,0.352258,24444800
1985-07-03,0.557292,0.557292,0.546875,0.554688,0.350612,19164800
1985-07-05,0.554688,0.562500,0.552083,0.562500,0.355550,16438400
1985-07-08,0.562500,0.562500,0.552083,0.552083,0.348966,21632000
1985-07-09,0.552083,0.557292,0.531250,0.546875,0.345674,27536000
1985-07-10,0.546875,0.557292,0.541667,0.557292,0.352258,28646400
1985-07-11,0.557292,0.557292,0.541667,0.546875,0.345674,25094400
1985-07-12,0.546875,0.557292,0.546875,0.552083,0.348966,19612800
1985-07-15,0.552083,0.578125,0.552083,0.565104,0.357196,26620800
1985-07-16,0.565104,0.578125,0.557292,0.570313,0.360488,23443200
1985-07-17,0.572917,0.604167,0.572917,0.593750,0.375303,96259200
1985-07-18,0.593750,0.604167,0.588542,0.588542,0.372011,49996800
1985-07-19,0.588542,0.604167,0.588542,0.593750,0.375303,32620800
1985-07-22,0.593750,0.598958,0.593750,0.598958,0.378595,26678400
1985-07-23,0.598958,0.619792,0.593750,0.604167,0.381887,92908800
1985-07-24,0.604167,0.614583,0.598958,0.609375,0.385179,30057600
1985-07-25,0.609375,0.619792,0.604167,0.619792,0.391764,27478400
1985-07-26,0.619792,0.619792,0.598958,0.598958,0.378595,28838400
1985-07-29,0.598958,0.604167,0.562500,0.567708,0.358842,35110400
1985-07-30,0.567708,0.572917,0.562500,0.570313,0.360488,32336000
1985-07-31,0.570313,0.593750,0.567708,0.588542,0.372011,34041600
1985-08-01,0.588542,0.619792,0.583333,0.614583,0.388472,47001600
1985-08-02,0.614583,0.625000,0.609375,0.614583,0.388472,26736000
1985-08-05,0.614583,0.619792,0.598958,0.609375,0.385179,23302400
1985-08-06,0.609375,0.614583,0.593750,0.593750,0.375303,22704000
1985-08-07,0.593750,0.598958,0.588542,0.588542,0.372011,17523200
1985-08-08,0.588542,0.604167,0.588542,0.604167,0.381887,36636800
1985-08-09,0.604167,0.604167,0.593750,0.598958,0.378595,10246400
1985-08-12,0.598958,0.604167,0.588542,0.588542,0.372011,16809600
1985-08-13,0.588542,0.593750,0.578125,0.583333,0.368719,22841600
1985-08-14,0.583333,0.583333,0.572917,0.572917,0.362135,18268800
1985-08-15,0.572917,0.578125,0.557292,0.557292,0.352258,26217600
1985-08-16,0.557292,0.562500,0.546875,0.546875,0.345674,16041600
1985-08-19,0.546875,0.552083,0.520833,0.531250,0.335797,28131200
1985-08-20,0.531250,0.557292,0.526042,0.554688,0.350612,30435200
1985-08-21,0.552083,0.552083,0.541667,0.546875,0.345674,11587200
1985-08-22,0.546875,0.552083,0.546875,0.546875,0.345674,15897600
1985-08-23,0.546875,0.552083,0.536458,0.541667,0.342382,12944000
1985-08-26,0.541667,0.541667,0.526042,0.541667,0.342382,12537600
1985-08-27,0.541667,0.546875,0.536458,0.536458,0.339090,6214400
1985-08-28,0.536458,0.541667,0.536458,0.539063,0.340736,8825600
1985-08-29,0.539063,0.546875,0.536458,0.541667,0.342382,9628800
1985-08-30,0.541667,0.546875,0.536458,0.541667,0.342382,8854400
1985-09-03,0.541667,0.541667,0.531250,0.536458,0.339090,5212800
1985-09-04,0.536458,0.536458,0.520833,0.526042,0.332505,8067200
1985-09-05,0.526042,0.531250,0.510417,0.515625,0.325921,37296000
1985-09-06,0.515625,0.533854,0.515625,0.531250,0.335797,28656000
1985-09-09,0.531250,0.546875,0.526042,0.546875,0.345674,20092800
1985-09-10,0.546875,0.552083,0.531250,0.536458,0.339090,17158400
1985-09-11,0.536458,0.536458,0.520833,0.531250,0.335797,26083200
1985-09-12,0.531250,0.546875,0.526042,0.536458,0.339090,51785600
1985-09-13,0.536458,0.536458,0.520833,0.531250,0.335797,42387200
1985-09-16,0.531250,0.531250,0.520833,0.526042,0.332505,36224000
1985-09-17,0.526042,0.526042,0.510417,0.513021,0.324275,16112000
1985-09-18,0.513021,0.536458,0.510417,0.531250,0.335797,40745600
1985-09-19,0.541667,0.557292,0.541667,0.546875,0.345674,47990400
1985-09-20,0.546875,0.557292,0.546875,0.546875,0.345674,24067200
1985-09-23,0.546875,0.567708,0.546875,0.557292,0.352258,26860800
1985-09-24,0.557292,0.562500,0.541667,0.546875,0.345674,13180800
1985-09-25,0.541667,0.541667,0.526042,0.526042,0.332505,13430400
1985-09-26,0.526042,0.541667,0.526042,0.536458,0.339090,26140800
1985-09-30,0.546875,0.552083,0.531250,0.536458,0.339090,20198400
1985-10-01,0.536458,0.541667,0.531250,0.541667,0.342382,12723200
1985-10-02,0.541667,0.541667,0.515625,0.515625,0.325921,24585600
1985-10-03,0.515625,0.526042,0.502604,0.513021,0.324275,40128000
1985-10-04,0.513021,0.515625,0.494792,0.500000,0.316045,32720000
1985-10-07,0.500000,0.500000,0.473958,0.479167,0.302876,32220800
1985-10-08,0.479167,0.484375,0.458333,0.468750,0.296292,44217600
1985-10-09,0.468750,0.489583,0.463542,0.479167,0.302876,20816000
1985-10-10,0.468750,0.468750,0.432292,0.453125,0.286415,71107200
1985-10-11,0.453125,0.479167,0.453125,0.479167,0.302876,53436800
1985-10-14,0.479167,0.510417,0.479167,0.505208,0.319337,35539200
1985-10-15,0.505208,0.510417,0.484375,0.492188,0.311106,23139200
1985-10-16,0.492188,0.505208,0.489583,0.505208,0.319337,16214400
1985-10-17,0.505208,0.510417,0.489583,0.489583,0.309460,16118400
1985-10-18,0.489583,0.494792,0.468750,0.473958,0.299584,31174400
1985-10-21,0.473958,0.489583,0.473958,0.473958,0.299584,18355200
1985-10-22,0.473958,0.500000,0.473958,0.489583,0.309460,33561600
1985-10-23,0.489583,0.510417,0.489583,0.505208,0.319337,32294400
1985-10-24,0.505208,0.536458,0.505208,0.526042,0.332505,100291200
1985-10-25,0.526042,0.531250,0.515625,0.515625,0.325921,48569600
1985-10-28,0.515625,0.520833,0.500000,0.520833,0.329213,24297600
1985-10-29,0.520833,0.541667,0.515625,0.536458,0.339090,30406400
1985-10-30,0.536458,0.546875,0.528646,0.536458,0.339090,24921600
1985-10-31,0.536458,0.536458,0.526042,0.531250,0.335797,14451200
1985-11-01,0.531250,0.546875,0.531250,0.536458,0.339090,19107200
1985-11-04,0.536458,0.541667,0.515625,0.520833,0.329213,24691200
1985-11-05,0.520833,0.520833,0.505208,0.515625,0.325921,24211200
1985-11-06,0.515625,0.554688,0.515625,0.541667,0.342382,56659200
1985-11-07,0.541667,0.557292,0.541667,0.552083,0.348966,80777600
1985-11-08,0.552083,0.552083,0.541667,0.546875,0.345674,23961600
1985-11-11,0.546875,0.567708,0.541667,0.562500,0.355550,30374400
1985-11-12,0.562500,0.570313,0.557292,0.557292,0.352258,44073600
1985-11-13,0.557292,0.557292,0.552083,0.557292,0.352258,17126400
1985-11-14,0.557292,0.567708,0.552083,0.562500,0.355550,25212800
1985-11-15,0.562500,0.583333,0.562500,0.578125,0.365427,49088000
1985-11-18,0.578125,0.583333,0.572917,0.583333,0.368719,30758400
1985-11-19,0.583333,0.614583,0.578125,0.614583,0.388472,119664000
1985-11-20,0.614583,0.619792,0.588542,0.588542,0.372011,53913600
1985-11-21,0.588542,0.604167,0.588542,0.598958,0.378595,29638400
1985-11-22,0.598958,0.604167,0.593750,0.593750,0.375303,36435200
1985-11-25,0.593750,0.598958,0.572917,0.578125,0.365427,15744000
1985-11-26,0.578125,0.588542,0.572917,0.583333,0.368719,21302400
1985-11-27,0.583333,0.619792,0.578125,0.604167,0.381887,42070400
1985-11-29,0.604167,0.609375,0.588542,0.593750,0.375303,14211200
1985-12-02,0.593750,0.598958,0.572917,0.583333,0.368719,12387200
1985-12-03,0.583333,0.593750,0.578125,0.588542,0.372011,14288000
1985-12-04,0.588542,0.619792,0.583333,0.614583,0.388472,37952000
1985-12-05,0.614583,0.635417,0.614583,0.619792,0.391764,84902400
1985-12-06,0.619792,0.625000,0.604167,0.611979,0.386826,35081600
1985-12-09,0.611979,0.625000,0.609375,0.619792,0.391764,29059200
1985-12-10,0.619792,0.625000,0.609375,0.619792,0.391764,43132800
1985-12-11,0.619792,0.630208,0.614583,0.625000,0.395056,41504000
1985-12-12,0.625000,0.630208,0.619792,0.619792,0.391764,29696000
1985-12-13,0.619792,0.645833,0.619792,0.638021,0.403286,41052800
1985-12-16,0.638021,0.651042,0.635417,0.640625,0.404932,32496000
1985-12-17,0.640625,0.640625,0.619792,0.619792,0.391764,31942400
1985-12-18,0.619792,0.625000,0.588542,0.598958,0.378595,24316800
1985-12-19,0.598958,0.609375,0.593750,0.604167,0.381887,27772800
1985-12-20,0.604167,0.604167,0.588542,0.593750,0.375303,25414400
1985-12-23,0.593750,0.593750,0.578125,0.583333,0.368719,22387200
1985-12-24,0.583333,0.588542,0.575521,0.583333,0.368719,13596800
1985-12-26,0.583333,0.593750,0.578125,0.588542,0.372011,9536000
1985-12-27,0.588542,0.609375,0.583333,0.609375,0.385179,19267200
