Date,Open,High,Low,Close,Adj Close,Volume
7/13/1988,1.117188,1.132813,1.117188,1.132813,0.712529,67932800
7/14/1988,1.132813,1.140625,1.117188,1.117188,0.702702,27072000
7/15/1988,1.117188,1.125,1.109375,1.121094,0.705159,34560000
7/18/1988,1.125,1.125,1.101563,1.109375,0.697788,21190400
7/19/1988,1.101563,1.117188,1.085938,1.089844,0.685503,44617600
7/20/1988,1.101563,1.101563,1.039063,1.054688,0.66339,63747200
7/21/1988,1.046875,1.054688,1.03125,1.03125,0.648648,47116800
7/22/1988,1.03125,1.078125,1.03125,1.078125,0.678132,59980800
7/25/1988,1.070313,1.078125,1.0625,1.074219,0.675675,33161600
7/26/1988,1.070313,1.101563,1.0625,1.078125,0.678132,65280000
7/27/1988,1.078125,1.09375,1.039063,1.054688,0.66339,39779200
7/28/1988,1.054688,1.070313,1.039063,1.0625,0.668304,30339200
7/29/1988,1.0625,1.09375,1.0625,1.085938,0.683046,37200000
8/1/1988,1.0625,1.109375,1.0625,1.09375,0.68796,24812800
8/2/1988,1.085938,1.101563,1.078125,1.082031,0.680589,33936000
8/3/1988,1.09375,1.09375,1.070313,1.085938,0.683046,27993600
8/4/1988,1.09375,1.09375,1.078125,1.078125,0.678132,27872000
8/5/1988,1.078125,1.085938,1.0625,1.070313,0.673218,22700800
8/8/1988,1.0625,1.070313,1.039063,1.046875,0.658476,27011200
8/9/1988,1.046875,1.058594,1.003906,1.015625,0.63882,91609600
8/10/1988,1.015625,1.027344,0.976563,0.976563,0.61425,75084800
8/11/1988,0.992188,1.011719,0.984375,1.007813,0.633906,68921600
8/12/1988,1.007813,1.023438,0.984375,0.992188,0.624078,43497600
8/15/1988,0.984375,0.996094,0.945313,0.945313,0.594594,52848000
8/16/1988,0.953125,1,0.9375,0.984375,0.619164,60025600
8/17/1988,0.976563,0.992188,0.960938,0.972656,0.611792,52432000
8/18/1988,0.96875,0.984375,0.953125,0.960938,0.604422,37900800
8/19/1988,0.96875,0.976563,0.945313,0.945313,0.594594,53440000
8/22/1988,0.953125,0.957031,0.914063,0.925781,0.582309,61158400
8/23/1988,0.929688,0.929688,0.882813,0.921875,0.579852,88182400
8/24/1988,0.929688,0.945313,0.921875,0.929688,0.584766,62899200
8/25/1988,0.914063,0.921875,0.875,0.902344,0.567567,90560000
8/26/1988,0.890625,0.902344,0.867188,0.875,0.550368,84697600
8/29/1988,0.875,0.921875,0.875,0.914063,0.574938,52035200
8/30/1988,0.914063,0.921875,0.898438,0.898438,0.56511,22707200
8/31/1988,0.90625,0.914063,0.867188,0.875,0.550368,47321600
9/1/1988,0.867188,0.875,0.820313,0.835938,0.525798,110915200
9/2/1988,0.84375,0.882813,0.84375,0.867188,0.545454,100108800
9/6/1988,0.875,0.882813,0.859375,0.882813,0.555282,56128000
9/7/1988,0.867188,0.882813,0.835938,0.839844,0.528255,64656000
9/8/1988,0.835938,0.851563,0.796875,0.828125,0.520884,147145600
9/9/1988,0.832031,0.898438,0.828125,0.875,0.550368,85232000
9/12/1988,0.875,0.898438,0.875,0.875,0.550368,52812800
9/13/1988,0.859375,0.882813,0.84375,0.875,0.550368,53014400
9/14/1988,0.882813,0.898438,0.882813,0.898438,0.56511,67120000
9/15/1988,0.890625,0.90625,0.875,0.875,0.550368,42880000
9/16/1988,0.875,0.90625,0.871094,0.898438,0.56511,40243200
9/19/1988,0.890625,0.90625,0.882813,0.90625,0.570024,43504000
9/20/1988,0.898438,0.925781,0.875,0.898438,0.56511,37465600
9/21/1988,0.890625,0.898438,0.875,0.890625,0.560196,32585600
9/22/1988,0.882813,0.890625,0.867188,0.875,0.550368,47120000
9/23/1988,0.882813,0.898438,0.863281,0.894531,0.562653,57932800
9/26/1988,0.898438,0.898438,0.859375,0.859375,0.54054,45766400
9/27/1988,0.859375,0.867188,0.835938,0.855469,0.538083,46422400
9/28/1988,0.859375,0.859375,0.84375,0.851563,0.535626,36822400
9/29/1988,0.859375,0.882813,0.851563,0.867188,0.545454,44147200
9/30/1988,0.867188,0.875,0.851563,0.859375,0.54054,63376000
10/3/1988,0.84375,0.84375,0.804688,0.824219,0.518427,66560000
10/4/1988,0.828125,0.828125,0.789063,0.796875,0.501228,70928000
10/5/1988,0.796875,0.800781,0.773438,0.78125,0.4914,124480000
10/6/1988,0.796875,0.84375,0.78125,0.832031,0.523341,63724800
10/7/1988,0.828125,0.835938,0.742188,0.777344,0.488943,248700800
10/10/1988,0.773438,0.78125,0.742188,0.773438,0.486486,78720000
10/11/1988,0.773438,0.796875,0.765625,0.789063,0.496314,126844800
10/12/1988,0.78125,0.789063,0.761719,0.773438,0.486486,54320000
10/13/1988,0.765625,0.804688,0.765625,0.789063,0.496314,75907200
10/14/1988,0.804688,0.820313,0.789063,0.804688,0.506142,56496000
10/17/1988,0.796875,0.820313,0.796875,0.804688,0.506142,20390400
10/18/1988,0.8125,0.835938,0.804688,0.835938,0.525798,52051200
10/19/1988,0.84375,0.851563,0.8125,0.824219,0.518427,80624000
10/20/1988,0.828125,0.867188,0.820313,0.859375,0.54054,59894400
10/21/1988,0.859375,0.882813,0.84375,0.867188,0.545454,49564800
10/24/1988,0.875,0.875,0.84375,0.84375,0.530712,24524800
10/25/1988,0.859375,0.859375,0.835938,0.835938,0.525798,33340800
10/26/1988,0.84375,0.84375,0.804688,0.8125,0.511056,78489600
10/27/1988,0.789063,0.804688,0.765625,0.78125,0.4914,102595200
10/28/1988,0.78125,0.789063,0.765625,0.777344,0.488943,64320000
10/31/1988,0.777344,0.78125,0.757813,0.773438,0.486486,49315200
11/1/1988,0.78125,0.785156,0.765625,0.769531,0.484029,38732800
11/2/1988,0.773438,0.773438,0.757813,0.773438,0.486486,42425600
11/3/1988,0.761719,0.789063,0.761719,0.78125,0.4914,51417600
11/4/1988,0.78125,0.796875,0.773438,0.773438,0.486486,43500800
11/7/1988,0.78125,0.78125,0.757813,0.765625,0.481572,22777600
11/8/1988,0.773438,0.789063,0.765625,0.777344,0.488943,40000000
11/9/1988,0.773438,0.789063,0.765625,0.789063,0.496314,52675200
11/10/1988,0.78125,0.789063,0.757813,0.773438,0.486486,65766400
11/11/1988,0.765625,0.765625,0.734375,0.75,0.471744,74636800
11/14/1988,0.75,0.75,0.726563,0.742188,0.46683,34243200
11/15/1988,0.742188,0.75,0.679688,0.6875,0.432432,87555200
11/16/1988,0.710938,0.71875,0.695313,0.710938,0.447174,118083200
11/17/1988,0.710938,0.726563,0.703125,0.726563,0.457002,58249600
11/18/1988,0.71875,0.726563,0.710938,0.722656,0.454545,32960000
11/21/1988,0.617188,0.625,0.601563,0.617188,0.388206,424342400
11/22/1988,0.617188,0.632813,0.605469,0.628906,0.395577,154864000
11/23/1988,0.625,0.65625,0.617188,0.648438,0.407862,117440000
11/25/1988,0.648438,0.648438,0.625,0.632813,0.398034,23248000
11/28/1988,0.625,0.640625,0.617188,0.632813,0.398034,42048000
11/29/1988,0.640625,0.648438,0.625,0.636719,0.400491,40339200
11/30/1988,0.640625,0.640625,0.625,0.625,0.39312,87715200
12/1/1988,0.632813,0.65625,0.617188,0.648438,0.407862,64003200
12/2/1988,0.644531,0.675781,0.632813,0.664063,0.41769,84659200
12/5/1988,0.65625,0.695313,0.65625,0.671875,0.422604,77708800
12/6/1988,0.671875,0.6875,0.664063,0.679688,0.427518,45344000
12/7/1988,0.679688,0.6875,0.664063,0.664063,0.41769,54060800
12/8/1988,0.671875,0.679688,0.664063,0.675781,0.425061,19161600
12/9/1988,0.671875,0.699219,0.671875,0.6875,0.432432,39507200
12/12/1988,0.679688,0.695313,0.664063,0.671875,0.422604,25699200
12/13/1988,0.671875,0.671875,0.65625,0.664063,0.41769,42473600
12/14/1988,0.65625,0.6875,0.65625,0.664063,0.41769,27875200
12/15/1988,0.703125,0.707031,0.671875,0.699219,0.439803,74073600
12/16/1988,0.703125,0.71875,0.6875,0.710938,0.447174,87276800
12/19/1988,0.710938,0.734375,0.710938,0.726563,0.457002,83196800
12/20/1988,0.726563,0.742188,0.703125,0.726563,0.457002,75488000
12/21/1988,0.726563,0.726563,0.6875,0.710938,0.447174,39958400
12/22/1988,0.703125,0.71875,0.6875,0.695313,0.437346,37427200
12/23/1988,0.695313,0.710938,0.6875,0.710938,0.447174,19171200
12/27/1988,0.703125,0.726563,0.703125,0.71875,0.452088,20723200
12/28/1988,0.710938,0.71875,0.703125,0.710938,0.447174,24828800
12/29/1988,0.71875,0.75,0.710938,0.742188,0.46683,63862400
12/30/1988,0.734375,0.75,0.710938,0.742188,0.46683,49161600
1/3/1989,0.742188,0.742188,0.726563,0.742188,0.46683,44566400
1/4/1989,0.75,0.765625,0.734375,0.761719,0.479115,50691200
1/5/1989,0.757813,0.78125,0.742188,0.765625,0.481572,64220800
1/6/1989,0.765625,0.773438,0.75,0.757813,0.476658,30704000
1/9/1989,0.75,0.757813,0.734375,0.742188,0.46683,34140800
1/10/1989,0.742188,0.75,0.726563,0.746094,0.469287,27744000
1/11/1989,0.742188,0.757813,0.734375,0.75,0.471744,71020800
1/12/1989,0.757813,0.773438,0.75,0.765625,0.481572,117664000
1/13/1989,0.765625,0.773438,0.75,0.75,0.471744,67603200
1/16/1989,0.75,0.757813,0.742188,0.75,0.471744,69907200
1/17/1989,0.742188,0.742188,0.714844,0.726563,0.457002,80816000
1/18/1989,0.726563,0.757813,0.71875,0.75,0.471744,59190400
1/19/1989,0.75,0.769531,0.75,0.757813,0.476658,84326400
1/20/1989,0.765625,0.773438,0.742188,0.75,0.471744,46041600
1/23/1989,0.742188,0.75,0.734375,0.734375,0.461916,38979200
1/24/1989,0.726563,0.742188,0.714844,0.726563,0.457002,69673600
1/25/1989,0.734375,0.78125,0.734375,0.773438,0.486486,61827200
1/26/1989,0.78125,0.8125,0.765625,0.804688,0.506142,115187200
1/27/1989,0.796875,0.808594,0.789063,0.796875,0.501228,120694400
1/30/1989,0.789063,0.8125,0.789063,0.804688,0.506142,43878400
1/31/1989,0.804688,0.8125,0.789063,0.8125,0.511056,34124800
2/1/1989,0.820313,0.867188,0.800781,0.835938,0.525798,133936000
2/2/1989,0.835938,0.851563,0.835938,0.835938,0.525798,48985600
2/3/1989,0.84375,0.855469,0.828125,0.851563,0.535626,54441600
2/6/1989,0.851563,0.855469,0.835938,0.84375,0.530712,45238400
2/7/1989,0.835938,0.867188,0.835938,0.859375,0.54054,78790400
2/8/1989,0.851563,0.871094,0.820313,0.820313,0.515969,49440000
2/9/1989,0.820313,0.835938,0.804688,0.8125,0.511056,34800000
2/10/1989,0.796875,0.804688,0.761719,0.773438,0.486486,77539200
2/13/1989,0.773438,0.804688,0.765625,0.792969,0.498771,43795200
2/14/1989,0.804688,0.828125,0.796875,0.820313,0.515969,44992000
2/15/1989,0.8125,0.839844,0.804688,0.820313,0.515969,42214400
2/16/1989,0.820313,0.835938,0.8125,0.820313,0.515969,35644800
2/17/1989,0.820313,0.835938,0.8125,0.835938,0.525798,34176000
2/21/1989,0.835938,0.835938,0.804688,0.8125,0.511056,26246400
2/22/1989,0.8125,0.8125,0.78125,0.789063,0.496314,39158400
2/23/1989,0.796875,0.804688,0.78125,0.800781,0.503685,35033600
2/24/1989,0.796875,0.804688,0.78125,0.78125,0.4914,48790400
2/27/1989,0.789063,0.804688,0.78125,0.796875,0.501228,49667200
2/28/1989,0.796875,0.820313,0.796875,0.804688,0.506142,56684800
3/1/1989,0.804688,0.828125,0.796875,0.808594,0.508599,34886400
3/2/1989,0.8125,0.828125,0.804688,0.828125,0.520884,43878400
3/3/1989,0.828125,0.828125,0.8125,0.820313,0.515969,21984000
3/6/1989,0.828125,0.84375,0.8125,0.84375,0.530712,41539200
3/7/1989,0.84375,0.84375,0.824219,0.84375,0.530712,32435200
3/8/1989,0.835938,0.84375,0.820313,0.828125,0.520884,33587200
3/9/1989,0.835938,0.851563,0.835938,0.84375,0.530712,41462400
3/10/1989,0.828125,0.828125,0.8125,0.824219,0.518427,31459200
3/13/1989,0.824219,0.835938,0.820313,0.835938,0.525798,47977600
3/14/1989,0.828125,0.835938,0.796875,0.804688,0.506142,44409600
3/15/1989,0.804688,0.804688,0.769531,0.78125,0.4914,41750400
3/16/1989,0.78125,0.804688,0.773438,0.804688,0.506142,58796800
3/17/1989,0.773438,0.789063,0.765625,0.765625,0.481572,42918400
3/20/1989,0.765625,0.773438,0.730469,0.738281,0.464373,69856000
3/21/1989,0.75,0.765625,0.742188,0.757813,0.476658,56374400
3/22/1989,0.757813,0.765625,0.726563,0.730469,0.459459,42224000
3/23/1989,0.734375,0.757813,0.726563,0.753906,0.474201,44822400
3/27/1989,0.757813,0.765625,0.75,0.757813,0.476658,23926400
3/28/1989,0.75,0.765625,0.75,0.765625,0.481572,18652800
3/29/1989,0.765625,0.765625,0.757813,0.765625,0.481572,15152000
3/30/1989,0.765625,0.792969,0.75,0.789063,0.496314,43363200
3/31/1989,0.796875,0.828125,0.789063,0.820313,0.515969,43219200
4/3/1989,0.820313,0.84375,0.804688,0.808594,0.508599,37027200
4/4/1989,0.804688,0.8125,0.773438,0.792969,0.498771,81356800
4/5/1989,0.789063,0.796875,0.769531,0.792969,0.498771,44172800
4/6/1989,0.796875,0.796875,0.78125,0.796875,0.501228,27088000
4/7/1989,0.792969,0.828125,0.789063,0.828125,0.520884,38502400
4/10/1989,0.828125,0.84375,0.820313,0.832031,0.523341,43270400
4/11/1989,0.84375,0.875,0.84375,0.867188,0.545454,127552000
4/12/1989,0.882813,0.921875,0.875,0.90625,0.570024,118192000
4/13/1989,0.945313,0.953125,0.882813,0.890625,0.560196,161065600
4/14/1989,0.90625,0.929688,0.898438,0.921875,0.579852,82412800
4/17/1989,0.921875,0.929688,0.90625,0.910156,0.572481,37596800
4/18/1989,0.914063,0.9375,0.910156,0.917969,0.577395,82780800
4/19/1989,0.921875,0.929688,0.914063,0.921875,0.579852,52748800
4/20/1989,0.921875,0.921875,0.890625,0.90625,0.570024,33891200
4/21/1989,0.90625,0.914063,0.898438,0.90625,0.570024,24665600
4/24/1989,0.90625,0.90625,0.886719,0.898438,0.56511,12806400
4/25/1989,0.90625,0.914063,0.882813,0.890625,0.560196,40572800
4/26/1989,0.890625,0.90625,0.875,0.882813,0.555282,40128000
4/27/1989,0.875,0.914063,0.875,0.90625,0.570024,33049600
4/28/1989,0.90625,0.90625,0.890625,0.90625,0.570024,21404800
5/1/1989,0.898438,0.914063,0.882813,0.90625,0.570024,29603200
5/2/1989,0.90625,0.921875,0.898438,0.914063,0.574938,33100800
5/3/1989,0.914063,0.9375,0.90625,0.921875,0.579852,64163200
5/4/1989,0.921875,0.929688,0.914063,0.921875,0.579852,28188800
5/5/1989,0.921875,0.945313,0.914063,0.914063,0.574938,53235200
5/8/1989,0.914063,0.921875,0.898438,0.914063,0.574938,27270400
5/9/1989,0.921875,0.929688,0.90625,0.914063,0.574938,25977600
5/10/1989,0.921875,0.929688,0.90625,0.914063,0.574938,19606400
5/11/1989,0.921875,0.929688,0.914063,0.929688,0.584766,26608000
5/12/1989,0.9375,0.957031,0.929688,0.953125,0.599508,78608000
5/15/1989,0.945313,0.972656,0.945313,0.96875,0.609336,47436800
5/16/1989,0.96875,0.96875,0.953125,0.960938,0.604422,58028800
5/17/1989,0.960938,0.992188,0.953125,0.984375,0.619164,76912000
5/18/1989,0.984375,1.015625,0.984375,1.003906,0.631449,49897600
5/19/1989,1.015625,1.03125,1.007813,1.023438,0.643733,56064000
5/22/1989,1.023438,1.023438,1,1.007813,0.633906,34793600
5/23/1989,1.007813,1.007813,0.976563,0.976563,0.61425,28576000
5/24/1989,0.984375,0.996094,0.976563,0.992188,0.624078,87641600
5/25/1989,0.984375,1,0.984375,0.992188,0.624078,39852800
5/26/1989,0.984375,1.007813,0.984375,1.007813,0.633906,24819200
5/30/1989,1,1.023438,1,1.011719,0.636363,29257600
5/31/1989,1.007813,1.03125,1.007813,1.015625,0.63882,22540800
6/1/1989,1.015625,1.046875,1.015625,1.035156,0.651104,46771200
6/2/1989,1.03125,1.054688,1.011719,1.039063,0.653562,31392000
6/5/1989,1.039063,1.046875,0.960938,0.96875,0.609336,75065600
6/6/1989,0.984375,1,0.976563,0.996094,0.626535,67635200
6/7/1989,1.007813,1.023438,0.992188,1.007813,0.633906,32806400
6/8/1989,1.015625,1.023438,0.984375,0.984375,0.619164,27494400
6/9/1989,0.992188,1.007813,0.96875,0.976563,0.61425,36960000
6/12/1989,0.976563,1.007813,0.96875,1.003906,0.631449,41660800
6/13/1989,0.992188,0.992188,0.953125,0.960938,0.604422,67212800
6/14/1989,0.960938,0.96875,0.9375,0.945313,0.594594,55292800
6/15/1989,0.945313,0.953125,0.90625,0.929688,0.584766,43859200
6/16/1989,0.929688,0.945313,0.921875,0.945313,0.594594,54291200
6/19/1989,0.945313,0.945313,0.929688,0.945313,0.594594,16083200
6/20/1989,0.9375,0.953125,0.914063,0.914063,0.574938,37728000
6/21/1989,0.914063,0.9375,0.914063,0.929688,0.584766,31430400
6/22/1989,0.9375,0.960938,0.921875,0.953125,0.599508,35030400
6/23/1989,0.960938,0.960938,0.945313,0.960938,0.604422,59446400
6/26/1989,0.960938,0.992188,0.953125,0.976563,0.61425,66950400
6/27/1989,0.976563,1,0.976563,0.988281,0.621621,57657600
6/28/1989,0.96875,0.96875,0.9375,0.960938,0.604422,53977600
6/29/1989,0.953125,0.953125,0.898438,0.90625,0.570024,84083200
6/30/1989,0.898438,0.90625,0.875,0.90625,0.570024,59449600
7/3/1989,0.90625,0.90625,0.882813,0.890625,0.560196,25654400
7/5/1989,0.890625,0.890625,0.875,0.882813,0.555282,24912000
7/6/1989,0.875,0.890625,0.875,0.882813,0.555282,41497600
7/7/1989,0.882813,0.914063,0.875,0.90625,0.570024,34377600
7/10/1989,0.914063,0.941406,0.890625,0.929688,0.584766,29696000
7/11/1989,0.929688,0.945313,0.921875,0.929688,0.584766,26451200
7/12/1989,0.929688,0.929688,0.917969,0.929688,0.584766,31737600
7/13/1989,0.929688,0.929688,0.921875,0.921875,0.579852,21878400
7/14/1989,0.921875,0.9375,0.914063,0.933594,0.587223,41961600
7/17/1989,0.9375,0.984375,0.929688,0.980469,0.616707,34201600
7/18/1989,0.960938,0.964844,0.898438,0.902344,0.567567,132838400
7/19/1989,0.914063,0.914063,0.867188,0.890625,0.560196,110048000
7/20/1989,0.898438,0.914063,0.890625,0.898438,0.56511,50780800
7/21/1989,0.898438,0.921875,0.890625,0.921875,0.579852,25340800
7/24/1989,0.914063,0.925781,0.890625,0.894531,0.562653,28390400
7/25/1989,0.898438,0.914063,0.875,0.878906,0.552825,56492800
7/26/1989,0.882813,0.890625,0.859375,0.890625,0.560196,42371200
7/27/1989,0.898438,0.929688,0.890625,0.921875,0.579852,41216000
7/28/1989,0.921875,0.9375,0.90625,0.929688,0.584766,18012800
7/31/1989,0.929688,0.953125,0.921875,0.953125,0.599508,31830400
8/1/1989,0.953125,0.960938,0.914063,0.914063,0.574938,36284800
8/2/1989,0.921875,0.9375,0.90625,0.929688,0.584766,24179200
8/3/1989,0.9375,0.976563,0.929688,0.96875,0.609336,75328000
8/4/1989,0.96875,1,0.960938,0.992188,0.624078,78128000
8/7/1989,1,1.03125,0.992188,1.023438,0.643733,71280000
8/8/1989,1.03125,1.039063,1.015625,1.03125,0.648648,105392000
8/9/1989,1.023438,1.039063,0.984375,0.984375,0.619164,48748800
8/10/1989,0.984375,0.992188,0.960938,0.976563,0.61425,31193600
8/11/1989,0.992188,0.996094,0.945313,0.960938,0.604422,46508800
8/14/1989,0.953125,0.960938,0.9375,0.941406,0.592137,30803200
8/15/1989,0.9375,0.953125,0.929688,0.945313,0.594594,39980800
8/16/1989,0.9375,0.953125,0.882813,0.902344,0.567567,141980800
8/17/1989,0.90625,0.929688,0.894531,0.921875,0.579852,88256000
8/18/1989,0.921875,0.929688,0.914063,0.921875,0.579852,25068800
8/21/1989,0.914063,0.921875,0.894531,0.898438,0.56511,38940800
8/22/1989,0.90625,0.914063,0.886719,0.914063,0.574938,65072000
8/23/1989,0.90625,0.945313,0.90625,0.945313,0.594594,76441600
8/24/1989,0.945313,0.957031,0.929688,0.953125,0.599508,71462400
8/25/1989,0.953125,0.96875,0.945313,0.960938,0.604422,76918400
8/28/1989,0.960938,0.960938,0.9375,0.953125,0.599508,30515200
8/29/1989,0.949219,0.953125,0.929688,0.929688,0.584766,46304000
8/30/1989,0.9375,0.945313,0.929688,0.945313,0.594594,34412800
8/31/1989,0.9375,0.945313,0.929688,0.9375,0.58968,27459200
9/1/1989,0.929688,0.957031,0.929688,0.945313,0.594594,17312000
9/5/1989,0.945313,0.976563,0.941406,0.957031,0.601965,36585600
9/6/1989,0.953125,0.953125,0.929688,0.9375,0.58968,32307200
9/7/1989,0.9375,0.953125,0.929688,0.929688,0.584766,32547200
9/8/1989,0.9375,0.9375,0.917969,0.929688,0.584766,65728000
9/11/1989,0.925781,0.945313,0.921875,0.929688,0.584766,38131200
9/12/1989,0.9375,0.976563,0.9375,0.96875,0.609336,56620800
9/13/1989,0.984375,1.007813,0.96875,0.972656,0.611792,66486400
9/14/1989,0.976563,0.984375,0.960938,0.96875,0.609336,26300800
9/15/1989,0.96875,0.976563,0.960938,0.976563,0.61425,39155200
9/18/1989,0.976563,0.976563,0.945313,0.953125,0.599508,31043200
9/19/1989,0.960938,0.96875,0.945313,0.960938,0.604422,20870400
9/20/1989,0.960938,0.984375,0.953125,0.976563,0.61425,35619200
9/21/1989,0.976563,1.007813,0.976563,0.992188,0.624078,44752000
9/22/1989,0.992188,1,0.976563,0.996094,0.626535,37894400
9/25/1989,0.992188,1.007813,0.984375,0.996094,0.626535,32144000
9/26/1989,1,1.007813,0.984375,1.007813,0.633906,35926400
9/27/1989,0.976563,1,0.96875,0.988281,0.621621,25488000
9/28/1989,0.984375,1,0.984375,1,0.628992,89305600
9/29/1989,0.992188,1.015625,0.992188,1.007813,0.633906,62188800
10/2/1989,1.007813,1.023438,1,1.011719,0.636363,39539200
10/3/1989,1.007813,1.023438,0.984375,0.992188,0.624078,52704000
10/4/1989,0.992188,1.035156,0.976563,1.015625,0.63882,91443200
10/5/1989,1.015625,1.054688,1.007813,1.03125,0.648648,70265600
10/6/1989,1.046875,1.054688,1.03125,1.046875,0.658476,49433600
10/9/1989,1.039063,1.085938,1.039063,1.082031,0.680589,61145600
10/10/1989,1.085938,1.09375,1.046875,1.0625,0.668304,71196800
10/11/1989,1.054688,1.054688,1.03125,1.050781,0.660933,45046400
10/12/1989,1.054688,1.0625,1.046875,1.058594,0.665846,29603200
10/13/1989,1.0625,1.09375,0.980469,0.992188,0.624078,106585600
10/16/1989,0.953125,1.039063,0.9375,1.03125,0.648648,118134400
10/17/1989,1.023438,1.070313,1,1.046875,0.658476,87980800
10/18/1989,1.046875,1.0625,1.023438,1.058594,0.665846,29171200
10/19/1989,1.0625,1.09375,1.054688,1.085938,0.683046,47356800
10/20/1989,1.085938,1.09375,1.0625,1.085938,0.683046,39030400
10/23/1989,1.09375,1.09375,1.03125,1.046875,0.658476,60611200
10/24/1989,1.03125,1.039063,1.007813,1.039063,0.653562,51788800
10/25/1989,1.03125,1.039063,1.015625,1.027344,0.646191,20345600
10/26/1989,0.96875,1.023438,0.964844,1,0.628992,115513600
10/27/1989,1.007813,1.007813,0.976563,0.996094,0.626535,32838400
10/30/1989,1,1.015625,0.992188,1.011719,0.636363,22201600
10/31/1989,1.015625,1.054688,1.007813,1.054688,0.66339,42764800
11/1/1989,1.046875,1.0625,1.015625,1.039063,0.653562,18195200
11/2/1989,1.007813,1.015625,0.960938,0.984375,0.619164,97859200
11/3/1989,0.984375,1,0.953125,0.957031,0.601965,36476800
