Date,Open,High,Low,Close,Adj Close,Volume
5/3/1978,1.259259,1.259259,1.234568,1.240741,0.013792,3970400
5/4/1978,1.240741,1.243827,1.212963,1.234568,0.013724,3574400
5/5/1978,1.234568,1.237654,1.222222,1.225309,0.013621,4526400
5/8/1978,1.225309,1.231481,1.219136,1.222222,0.013587,1894400
5/9/1978,1.219136,1.219136,1.20679,1.20679,0.013415,2429600
5/10/1978,1.20679,1.212963,1.200617,1.203704,0.013381,2048000
5/11/1978,1.203704,1.212963,1.188272,1.20679,0.013415,6624800
5/12/1978,1.219136,1.25,1.219136,1.234568,0.013724,8496000
5/15/1978,1.234568,1.256173,1.231481,1.256173,0.013964,4676000
5/16/1978,1.256173,1.290123,1.253086,1.290123,0.014367,6999200
5/17/1978,1.290123,1.324074,1.271605,1.302469,0.014504,7604000
5/18/1978,1.302469,1.308642,1.283951,1.290123,0.014367,4762400
5/19/1978,1.290123,1.305556,1.280864,1.296296,0.014436,3158400
5/22/1978,1.296296,1.342593,1.290123,1.342593,0.014951,1815200
5/23/1978,1.342593,1.342593,1.320988,1.32716,0.014779,6513600
5/24/1978,1.314815,1.314815,1.29321,1.305556,0.014539,3597600
5/25/1978,1.305556,1.305556,1.290123,1.299383,0.01447,2323200
5/26/1978,1.296296,1.296296,1.277778,1.296296,0.014436,1500800
5/30/1978,1.296296,1.308642,1.29321,1.308642,0.014573,1635200
5/31/1978,1.32716,1.339506,1.32716,1.32716,0.014779,4915200
6/1/1978,1.330247,1.348765,1.330247,1.33642,0.014882,3748800
6/2/1978,1.33642,1.367284,1.333333,1.364197,0.015192,2959200
6/5/1978,1.37963,1.41358,1.37963,1.41358,0.015742,9435200
6/6/1978,1.425926,1.453704,1.425926,1.425926,0.015879,6081600
6/7/1978,1.425926,1.432099,1.419753,1.425926,0.015879,2456000
6/8/1978,1.425926,1.438272,1.416667,1.416667,0.015776,6108800
6/9/1978,1.41358,1.41358,1.401235,1.410494,0.015707,4051200
6/12/1978,1.410494,1.41358,1.398148,1.398148,0.01557,2042400
6/13/1978,1.391975,1.391975,1.37037,1.388889,0.015467,3660800
6/14/1978,1.388889,1.401235,1.364197,1.37037,0.01526,2599200
6/15/1978,1.37037,1.37037,1.345679,1.354938,0.015089,2204000
6/16/1978,1.354938,1.358025,1.333333,1.333333,0.014848,3384800
6/19/1978,1.333333,1.339506,1.32716,1.33642,0.014882,1977600
6/20/1978,1.33642,1.33642,1.314815,1.317901,0.014676,1101600
6/21/1978,1.317901,1.330247,1.311728,1.314815,0.014642,1605600
6/22/1978,1.314815,1.339506,1.314815,1.339506,0.014917,2429600
6/23/1978,1.339506,1.351852,1.333333,1.33642,0.014882,1653600
6/26/1978,1.333333,1.333333,1.299383,1.305556,0.014539,3028800
6/27/1978,1.305556,1.317901,1.299383,1.314815,0.014642,1432800
6/28/1978,1.314815,1.32716,1.305556,1.320988,0.014711,1857600
6/29/1978,1.320988,1.324074,1.299383,1.299383,0.01447,1092000
6/30/1978,1.299383,1.305556,1.296296,1.299383,0.01447,2560800
7/3/1978,1.29321,1.29321,1.290123,1.29321,0.014401,2650400
7/5/1978,1.29321,1.29321,1.274691,1.280864,0.014264,2408000
7/6/1978,1.280864,1.290123,1.277778,1.290123,0.014367,1545600
7/7/1978,1.290123,1.311728,1.287037,1.302469,0.014504,2793600
7/10/1978,1.302469,1.320988,1.296296,1.317901,0.014676,1524000
7/11/1978,1.317901,1.32716,1.311728,1.317901,0.014676,1570400
7/12/1978,1.317901,1.320988,1.302469,1.305556,0.014539,703200
7/13/1978,1.305556,1.305556,1.296296,1.305556,0.014539,1400000
7/14/1978,1.305556,1.342593,1.305556,1.342593,0.014951,1368000
7/17/1978,1.345679,1.364197,1.345679,1.345679,0.014985,3072000
7/18/1978,1.345679,1.348765,1.324074,1.324074,0.014745,698400
7/19/1978,1.324074,1.358025,1.317901,1.354938,0.015114,1832000
7/20/1978,1.358025,1.373457,1.358025,1.358025,0.015148,2916800
7/21/1978,1.358025,1.364197,1.354938,1.358025,0.015148,2570400
7/24/1978,1.358025,1.361111,1.339506,1.361111,0.015183,1522400
7/25/1978,1.361111,1.364197,1.358025,1.364197,0.015217,1598400
7/26/1978,1.364197,1.367284,1.32716,1.330247,0.014838,3305600
7/27/1978,1.330247,1.333333,1.314815,1.333333,0.014873,2866400
7/28/1978,1.333333,1.345679,1.324074,1.339506,0.014942,2251200
7/31/1978,1.339506,1.354938,1.32716,1.354938,0.015114,4413600
8/1/1978,1.354938,1.367284,1.351852,1.361111,0.015183,4648800
8/2/1978,1.361111,1.438272,1.358025,1.438272,0.016043,7224800
8/3/1978,1.469136,1.493827,1.469136,1.469136,0.016388,9062400
8/4/1978,1.469136,1.487654,1.459877,1.475309,0.016457,4940000
8/7/1978,1.475309,1.487654,1.462963,1.466049,0.016353,2683200
8/8/1978,1.466049,1.487654,1.462963,1.484568,0.01656,4097600
8/9/1978,1.484568,1.490741,1.466049,1.469136,0.016388,4375200
8/10/1978,1.469136,1.469136,1.429012,1.438272,0.016043,1635200
8/11/1978,1.438272,1.441358,1.425926,1.441358,0.016078,1452000
8/14/1978,1.441358,1.462963,1.438272,1.441358,0.016078,1735200
8/15/1978,1.441358,1.441358,1.419753,1.441358,0.016078,1232000
8/16/1978,1.441358,1.469136,1.435185,1.466049,0.016353,1562400
8/17/1978,1.466049,1.481481,1.450617,1.453704,0.016216,3687200
8/18/1978,1.453704,1.453704,1.432099,1.432099,0.015975,1457600
8/21/1978,1.404321,1.404321,1.37037,1.37963,0.015389,2722400
8/22/1978,1.37963,1.398148,1.376543,1.391975,0.015527,2938400
8/23/1978,1.391975,1.407407,1.385803,1.385803,0.015458,2112800
8/24/1978,1.385803,1.391975,1.367284,1.373457,0.01532,2236800
8/25/1978,1.373457,1.376543,1.364197,1.364197,0.015217,1879200
8/28/1978,1.364197,1.367284,1.354938,1.354938,0.015114,2829600
8/29/1978,1.354938,1.373457,1.354938,1.361111,0.015183,1905600
8/30/1978,1.361111,1.382716,1.348765,1.37037,0.015286,2890400
8/31/1978,1.37037,1.376543,1.351852,1.376543,0.015355,3984800
9/1/1978,1.376543,1.391975,1.358025,1.358025,0.015148,2008800
9/5/1978,1.358025,1.361111,1.342593,1.358025,0.015148,1692000
9/6/1978,1.358025,1.373457,1.33642,1.33642,0.014907,2408000
9/7/1978,1.339506,1.478395,1.339506,1.345679,0.015011,3197600
9/8/1978,1.358025,1.376543,1.358025,1.376543,0.015355,4051200
9/11/1978,1.376543,1.395062,1.367284,1.376543,0.015355,2242400
9/12/1978,1.37037,1.37037,1.354938,1.358025,0.015148,917600
9/13/1978,1.358025,1.364197,1.333333,1.33642,0.014907,2599200
9/14/1978,1.33642,1.33642,1.314815,1.317901,0.014701,2398400
9/15/1978,1.308642,1.308642,1.274691,1.277778,0.014253,4432800
9/18/1978,1.277778,1.296296,1.271605,1.283951,0.014322,2380800
9/19/1978,1.283951,1.296296,1.271605,1.277778,0.014253,1912800
9/20/1978,1.271605,1.271605,1.256173,1.256173,0.014012,7851200
9/21/1978,1.256173,1.268519,1.253086,1.265432,0.014115,1112000
9/22/1978,1.265432,1.277778,1.265432,1.277778,0.014253,1426400
9/25/1978,1.277778,1.277778,1.268519,1.274691,0.014219,1630400
9/26/1978,1.274691,1.274691,1.268519,1.271605,0.014184,1335200
9/27/1978,1.268519,1.268519,1.240741,1.240741,0.01384,2732000
9/28/1978,1.240741,1.25,1.231481,1.25,0.013943,2073600
9/29/1978,1.256173,1.265432,1.256173,1.259259,0.014047,2829600
10/2/1978,1.259259,1.262346,1.253086,1.253086,0.013978,1944000
10/3/1978,1.246914,1.246914,1.228395,1.231481,0.013737,3921600
10/4/1978,1.231481,1.240741,1.228395,1.240741,0.01384,7046400
10/5/1978,1.240741,1.256173,1.240741,1.25,0.013943,4212000
10/6/1978,1.25,1.262346,1.246914,1.259259,0.014047,4481600
10/9/1978,1.259259,1.271605,1.253086,1.265432,0.014115,1344000
10/10/1978,1.268519,1.283951,1.268519,1.268519,0.01415,2674400
10/11/1978,1.268519,1.290123,1.265432,1.287037,0.014356,7150400
10/12/1978,1.287037,1.29321,1.25,1.256173,0.014012,5469600
10/13/1978,1.256173,1.259259,1.25,1.259259,0.014047,3197600
10/16/1978,1.256173,1.256173,1.234568,1.234568,0.013771,1144800
10/17/1978,1.234568,1.243827,1.228395,1.234568,0.013771,4008000
10/18/1978,1.234568,1.240741,1.222222,1.228395,0.013702,4320000
10/19/1978,1.228395,1.231481,1.219136,1.219136,0.013599,1678400
10/20/1978,1.219136,1.228395,1.212963,1.225309,0.013668,5580000
10/23/1978,1.225309,1.234568,1.209877,1.228395,0.013702,4762400
10/24/1978,1.228395,1.231481,1.20679,1.209877,0.013496,2624000
10/25/1978,1.209877,1.212963,1.197531,1.197531,0.013358,2974400
10/26/1978,1.197531,1.197531,1.185185,1.185185,0.013245,1862400
10/27/1978,1.188272,1.203704,1.188272,1.194444,0.013348,2170400
10/30/1978,1.194444,1.200617,1.151235,1.197531,0.013383,4940000
10/31/1978,1.197531,1.209877,1.169753,1.169753,0.013072,4049600
11/1/1978,1.185185,1.219136,1.185185,1.216049,0.01359,5944800
11/2/1978,1.216049,1.216049,1.191358,1.191358,0.013314,4017600
11/3/1978,1.191358,1.203704,1.188272,1.203704,0.013452,2527200
11/6/1978,1.203704,1.209877,1.194444,1.200617,0.013417,2436800
11/7/1978,1.197531,1.197531,1.185185,1.188272,0.013279,3120800
11/8/1978,1.188272,1.203704,1.185185,1.203704,0.013452,1869600
11/9/1978,1.203704,1.216049,1.197531,1.209877,0.013521,2732000
11/10/1978,1.209877,1.222222,1.200617,1.203704,0.013452,1176800
11/13/1978,1.197531,1.197531,1.17284,1.17284,0.013107,2544800
11/14/1978,1.17284,1.17284,1.160494,1.160494,0.012969,2091200
11/15/1978,1.160494,1.175926,1.151235,1.154321,0.0129,2916000
11/16/1978,1.154321,1.160494,1.151235,1.160494,0.012969,2056800
11/17/1978,1.160494,1.166667,1.157407,1.157407,0.012934,1246400
11/20/1978,1.157407,1.166667,1.154321,1.154321,0.0129,1404000
11/21/1978,1.154321,1.16358,1.154321,1.157407,0.012934,4180800
11/22/1978,1.157407,1.160494,1.154321,1.157407,0.012934,4893600
11/24/1978,1.154321,1.154321,1.148148,1.151235,0.012866,788000
11/27/1978,1.151235,1.151235,1.141975,1.145062,0.012797,1668000
11/28/1978,1.145062,1.148148,1.138889,1.141975,0.012762,1328000
11/29/1978,1.135803,1.135803,1.111111,1.12037,0.012521,1959200
11/30/1978,1.123457,1.160494,1.123457,1.160494,0.012969,1387200
12/1/1978,1.169753,1.194444,1.169753,1.191358,0.013314,1610400
12/4/1978,1.191358,1.216049,1.188272,1.200617,0.013417,804000
12/5/1978,1.200617,1.240741,1.200617,1.240741,0.013866,665600
12/6/1978,1.240741,1.25,1.231481,1.240741,0.013866,3646400
12/7/1978,1.240741,1.243827,1.231481,1.237654,0.013831,2480000
12/8/1978,1.237654,1.240741,1.219136,1.222222,0.013659,1059200
12/11/1978,1.222222,1.231481,1.216049,1.228395,0.013728,1570400
12/12/1978,1.228395,1.231481,1.209877,1.212963,0.013555,1246400
12/13/1978,1.212963,1.212963,1.197531,1.200617,0.013417,1408800
12/14/1978,1.200617,1.212963,1.197531,1.209877,0.013521,1400000
12/15/1978,1.209877,1.209877,1.200617,1.20679,0.013486,2776800
12/18/1978,1.17284,1.17284,1.148148,1.151235,0.012866,3444800
12/19/1978,1.151235,1.157407,1.132716,1.145062,0.012797,2170400
12/20/1978,1.145062,1.17284,1.138889,1.17284,0.013107,1663200
12/21/1978,1.17284,1.175926,1.148148,1.154321,0.0129,972000
12/22/1978,1.160494,1.17284,1.160494,1.16358,0.013003,2048000
12/26/1978,1.16358,1.17284,1.16358,1.169753,0.013072,897600
12/27/1978,1.169753,1.17284,1.154321,1.154321,0.0129,1749600
12/28/1978,1.148148,1.148148,1.132716,1.135803,0.012693,3012800
12/29/1978,1.135803,1.151235,1.12963,1.141975,0.012762,1095200
1/2/1979,1.141975,1.141975,1.132716,1.135803,0.012693,1328000
1/3/1979,1.135803,1.151235,1.135803,1.141975,0.012762,2672000
1/4/1979,1.145062,1.166667,1.145062,1.160494,0.012969,2332800
1/5/1979,1.16358,1.194444,1.16358,1.188272,0.013279,2253600
1/8/1979,1.185185,1.185185,1.175926,1.185185,0.013245,1318400
1/9/1979,1.191358,1.200617,1.191358,1.197531,0.013383,1670400
1/10/1979,1.197531,1.197531,1.175926,1.179012,0.013176,2132000
1/11/1979,1.160494,1.160494,1.141975,1.157407,0.012934,3435200
1/12/1979,1.157407,1.17284,1.114197,1.126543,0.01259,5566400
1/15/1979,1.126543,1.12963,1.104938,1.111111,0.012417,4666400
1/16/1979,1.108025,1.108025,1.070988,1.104938,0.012348,7743200
1/17/1979,1.095679,1.095679,1.070988,1.095679,0.012245,4935200
1/18/1979,1.095679,1.111111,1.092593,1.108025,0.012383,3646400
1/19/1979,1.104938,1.104938,1.095679,1.098765,0.012279,2429600
1/22/1979,1.098765,1.108025,1.098765,1.108025,0.012383,2776800
1/23/1979,1.108025,1.12037,1.108025,1.114197,0.012452,2544800
1/24/1979,1.114197,1.117284,1.098765,1.098765,0.012279,3068000
1/25/1979,1.098765,1.117284,1.092593,1.117284,0.012486,6415200
1/26/1979,1.123457,1.138889,1.123457,1.126543,0.01259,3136800
1/29/1979,1.12963,1.135803,1.12963,1.132716,0.012659,3396000
1/30/1979,1.132716,1.141975,1.132716,1.141975,0.012762,2679200
1/31/1979,1.135803,1.135803,1.095679,1.098765,0.012279,7737600
2/1/1979,1.098765,1.098765,1.092593,1.095679,0.012245,3370400
2/2/1979,1.095679,1.101852,1.083333,1.08642,0.012141,3813600
2/5/1979,1.080247,1.080247,1.058642,1.064815,0.0119,2624000
2/6/1979,1.055556,1.055556,1.04321,1.052469,0.011762,6749600
2/7/1979,1.049383,1.049383,1.024691,1.030864,0.01152,5328800
2/8/1979,1.027778,1.027778,1.012346,1.012346,0.011313,4915200
2/9/1979,1.021605,1.033951,1.021605,1.027778,0.011486,3628800
2/12/1979,1.027778,1.030864,1.018519,1.024691,0.011451,2527200
2/13/1979,1.027778,1.033951,1.027778,1.030864,0.01152,4260000
2/14/1979,1.030864,1.046296,1.027778,1.037037,0.011614,2890400
2/15/1979,1.037037,1.046296,1.037037,1.046296,0.011718,3168800
2/16/1979,1.046296,1.064815,1.046296,1.064815,0.011925,3905600
2/20/1979,1.064815,1.064815,1.058642,1.064815,0.011925,1092000
2/21/1979,1.064815,1.074074,1.064815,1.067901,0.01196,2618400
2/22/1979,1.064815,1.064815,1.052469,1.052469,0.011787,3218400
2/23/1979,1.052469,1.052469,1.030864,1.033951,0.01158,4284000
2/26/1979,1.033951,1.037037,1.027778,1.033951,0.01158,2991200
2/27/1979,1.024691,1.024691,1.006173,1.009259,0.011303,4445600
2/28/1979,1.006173,1.006173,0.987654,0.990741,0.011096,4870400
3/1/1979,0.990741,1,0.990741,1,0.0112,2145600
3/2/1979,1,1.003086,0.993827,0.993827,0.01113,2153600
3/5/1979,0.993827,1.006173,0.993827,1.006173,0.011269,2294400
3/6/1979,1.003086,1.003086,0.993827,0.996914,0.011165,1987200
3/7/1979,0.996914,1,0.987654,0.987654,0.011061,5871200
3/8/1979,0.987654,0.987654,0.969136,0.987654,0.011061,7161600
3/9/1979,0.996914,1.003086,0.996914,0.996914,0.011165,4932000
3/12/1979,0.996914,1.015432,0.990741,1.015432,0.011372,3223200
3/13/1979,1.015432,1.024691,1.012346,1.012346,0.011338,2642400
3/14/1979,1.015432,1.037037,1.015432,1.033951,0.01158,1594400
3/15/1979,1.033951,1.040123,1.027778,1.030864,0.011545,2035200
3/16/1979,1.027778,1.027778,1.012346,1.018519,0.011407,5453600
3/19/1979,1.018519,1.030864,1.018519,1.021605,0.011441,2683200
3/20/1979,1.021605,1.024691,1.018519,1.024691,0.011476,3056000
3/21/1979,1.024691,1.080247,1.024691,1.080247,0.012098,3655200
3/22/1979,1.08642,1.111111,1.08642,1.08642,0.012167,7640000
3/23/1979,1.08642,1.089506,1.07716,1.080247,0.012098,3759200
3/26/1979,1.080247,1.080247,1.070988,1.070988,0.011995,860000
3/27/1979,1.070988,1.08642,1.064815,1.080247,0.012098,2091200
3/28/1979,1.080247,1.083333,1.037037,1.040123,0.011649,2340000
3/29/1979,1.040123,1.049383,1.033951,1.037037,0.011614,5450400
3/30/1979,1.037037,1.04321,1.033951,1.037037,0.011614,982400
4/2/1979,1.037037,1.037037,1.021605,1.024691,0.011476,3914400
4/3/1979,1.027778,1.058642,1.027778,1.058642,0.011856,3506400
4/4/1979,1.058642,1.074074,1.052469,1.052469,0.011787,5799200
4/5/1979,1.052469,1.058642,1.046296,1.052469,0.011787,3240800
4/6/1979,1.052469,1.058642,1.04321,1.04321,0.011683,1484000
4/9/1979,1.04321,1.046296,1.033951,1.040123,0.011649,3063200
4/10/1979,1.040123,1.070988,1.040123,1.061728,0.011891,3060800
4/11/1979,1.058642,1.058642,1.037037,1.04321,0.011683,2868800
4/12/1979,1.040123,1.040123,1.018519,1.021605,0.011441,6286400
4/16/1979,1.021605,1.021605,1,1.009259,0.011303,3084800
4/17/1979,1.009259,1.012346,1,1.012346,0.011338,2808800
4/18/1979,1.012346,1.037037,1.012346,1.030864,0.011545,2721600
4/19/1979,1.033951,1.049383,1.033951,1.037037,0.011614,5433600
4/20/1979,1.037037,1.04321,1.024691,1.04321,0.011683,11744000
4/23/1979,1.04321,1.055556,1.040123,1.055556,0.011822,3093600
4/24/1979,1.055556,1.07716,1.049383,1.064815,0.011925,8107200
4/25/1979,1.064815,1.092593,1.064815,1.08642,0.012167,2091200
4/26/1979,1.08642,1.089506,1.07716,1.089506,0.012202,4017600
4/27/1979,1.089506,1.089506,1.070988,1.089506,0.012202,3768800
4/30/1979,1.089506,1.108025,1.083333,1.092593,0.012237,2980800
5/1/1979,1.095679,1.108025,1.095679,1.098765,0.012306,2764800
5/2/1979,1.098765,1.104938,1.095679,1.101852,0.01234,1198400
5/3/1979,1.101852,1.111111,1.098765,1.101852,0.01234,3816800
5/4/1979,1.098765,1.098765,1.07716,1.07716,0.012064,1646400
5/7/1979,1.074074,1.074074,1.052469,1.055556,0.011822,2398400
5/8/1979,1.055556,1.058642,1.046296,1.055556,0.011822,3525600
5/9/1979,1.055556,1.058642,1.049383,1.049383,0.011753,2707200
5/10/1979,1.046296,1.046296,1.030864,1.033951,0.01158,1383200
5/11/1979,1.033951,1.04321,1.030864,1.04321,0.011683,2796800
5/14/1979,1.04321,1.052469,1.040123,1.046296,0.011718,1318400
5/15/1979,1.046296,1.055556,1.040123,1.040123,0.011649,552000
5/16/1979,1.040123,1.040123,1.033951,1.040123,0.011649,994400
5/17/1979,1.04321,1.074074,1.04321,1.074074,0.012029,1387200
5/18/1979,1.074074,1.080247,1.074074,1.074074,0.012029,1238400
5/21/1979,1.074074,1.07716,1.067901,1.07716,0.012103,1700000
5/22/1979,1.07716,1.08642,1.070988,1.08642,0.012207,4212800
5/23/1979,1.092593,1.108025,1.092593,1.092593,0.012276,2383200
5/24/1979,1.092593,1.101852,1.089506,1.101852,0.01238,2585600
5/25/1979,1.101852,1.108025,1.101852,1.108025,0.012449,2380800
5/29/1979,1.111111,1.12963,1.111111,1.123457,0.012623,4925600
5/30/1979,1.117284,1.117284,1.098765,1.101852,0.01238,4697600
5/31/1979,1.101852,1.114197,1.098765,1.111111,0.012484,2510400
6/1/1979,1.111111,1.123457,1.108025,1.111111,0.012484,1054400
6/4/1979,1.111111,1.12037,1.104938,1.12037,0.012588,2253600
6/5/1979,1.12037,1.141975,1.114197,1.135803,0.012762,2544800
6/6/1979,1.135803,1.145062,1.132716,1.132716,0.012727,2991200
6/7/1979,1.135803,1.148148,1.135803,1.135803,0.012762,4068000
6/8/1979,1.135803,1.135803,1.12037,1.12037,0.012588,2728800
6/11/1979,1.12037,1.12963,1.117284,1.12963,0.012692,593600
6/12/1979,1.135803,1.16358,1.135803,1.16358,0.013074,5177600
6/13/1979,1.16358,1.169753,1.151235,1.151235,0.012935,2505600
6/14/1979,1.151235,1.169753,1.145062,1.160494,0.013039,3312000
6/15/1979,1.160494,1.17284,1.141975,1.169753,0.013143,1905600
6/18/1979,1.169753,1.17284,1.16358,1.16358,0.013074,1999200
6/19/1979,1.16358,1.169753,1.157407,1.169753,0.013143,3960000
6/20/1979,1.169753,1.169753,1.160494,1.166667,0.013108,1627200
6/21/1979,1.169753,1.203704,1.169753,1.185185,0.013316,2760800
6/22/1979,1.185185,1.191358,1.17284,1.185185,0.013316,1248800
6/25/1979,1.175926,1.175926,1.157407,1.160494,0.013039,1781600
6/26/1979,1.160494,1.160494,1.138889,1.141975,0.012831,1133600
6/27/1979,1.141975,1.145062,1.117284,1.123457,0.012623,3873600
6/28/1979,1.123457,1.135803,1.117284,1.126543,0.012658,3744000
6/29/1979,1.126543,1.141975,1.123457,1.123457,0.012623,1570400
7/2/1979,1.123457,1.12963,1.123457,1.12963,0.012692,1052000
7/3/1979,1.12963,1.141975,1.126543,1.138889,0.012796,4082400
7/5/1979,1.138889,1.16358,1.138889,1.160494,0.013039,1659200
7/6/1979,1.160494,1.175926,1.157407,1.17284,0.013178,2609600
7/9/1979,1.175926,1.191358,1.175926,1.191358,0.013386,2042400
7/10/1979,1.191358,1.209877,1.185185,1.185185,0.013316,1944000
7/11/1979,1.182099,1.182099,1.17284,1.175926,0.013212,2096000
7/12/1979,1.17284,1.17284,1.157407,1.157407,0.013004,1545600
7/13/1979,1.154321,1.154321,1.145062,1.151235,0.012935,687200
7/16/1979,1.151235,1.154321,1.135803,1.145062,0.012866,864800
7/17/1979,1.138889,1.138889,1.111111,1.12037,0.012588,3752000
7/18/1979,1.12037,1.12037,1.108025,1.114197,0.012519,2933600
7/19/1979,1.114197,1.117284,1.101852,1.104938,0.012415,2301600
7/20/1979,1.104938,1.114197,1.101852,1.114197,0.012519,1253600
7/23/1979,1.114197,1.12037,1.108025,1.114197,0.012519,1101600
7/24/1979,1.114197,1.123457,1.111111,1.123457,0.012623,816800
7/25/1979,1.126543,1.141975,1.126543,1.138889,0.012796,5249600
7/26/1979,1.138889,1.145062,1.135803,1.141975,0.01287,987200
7/27/1979,1.141975,1.154321,1.138889,1.154321,0.013009,1176800
7/30/1979,1.157407,1.169753,1.157407,1.166667,0.013148,1783200
7/31/1979,1.169753,1.185185,1.169753,1.185185,0.013357,2534400
8/1/1979,1.185185,1.203704,1.179012,1.197531,0.013496,3492800
8/2/1979,1.212963,1.219136,1.212963,1.212963,0.01367,3596000
8/3/1979,1.212963,1.219136,1.209877,1.212963,0.01367,3153600
8/6/1979,1.212963,1.222222,1.203704,1.216049,0.013705,1264800
8/7/1979,1.216049,1.240741,1.216049,1.231481,0.013879,2772000
8/8/1979,1.231481,1.243827,1.231481,1.234568,0.013914,4219200
8/9/1979,1.231481,1.231481,1.219136,1.222222,0.013774,2607200
8/10/1979,1.222222,1.246914,1.219136,1.246914,0.014053,1296000
8/13/1979,1.256173,1.265432,1.256173,1.259259,0.014192,1124000
8/14/1979,1.256173,1.256173,1.240741,1.246914,0.014053,1556000
8/15/1979,1.246914,1.256173,1.237654,1.256173,0.014157,1743200
8/16/1979,1.265432,1.277778,1.265432,1.268519,0.014296,2715200
8/17/1979,1.268519,1.268519,1.262346,1.265432,0.014261,3322400
8/20/1979,1.256173,1.256173,1.243827,1.253086,0.014122,2172000
8/21/1979,1.243827,1.243827,1.200617,1.219136,0.01374,3304800
8/22/1979,1.219136,1.240741,1.209877,1.237654,0.013948,3468000
8/23/1979,1.237654,1.237654,1.228395,1.228395,0.013844,1508000
8/24/1979,1.228395,1.231481,1.222222,1.225309,0.013809,1192800
8/27/1979,1.225309,1.240741,1.222222,1.234568,0.013914,3117600
8/28/1979,1.234568,1.240741,1.231481,1.240741,0.013983,1480800
