Date,Open,High,Low,Close,Adj Close,Volume
1977-01-04,1.290123,1.290123,1.268519,1.277778,0.019577,3732800
1977-01-05,1.277778,1.277778,1.256173,1.271605,0.019482,2528000
1977-01-06,1.274691,1.296296,1.274691,1.290123,0.019766,2635200
1977-01-07,1.290123,1.311728,1.287037,1.308642,0.020050,1371200
1977-01-10,1.308642,1.314815,1.290123,1.305556,0.020003,1047200
1977-01-11,1.305556,1.308642,1.287037,1.287037,0.019719,10747200
1977-01-12,1.287037,1.296296,1.283951,1.296296,0.019861,2890400
1977-01-13,1.296296,1.302469,1.293210,1.302469,0.019955,3732800
1977-01-14,1.302469,1.302469,1.283951,1.283951,0.019672,842400
1977-01-17,1.280864,1.280864,1.268519,1.277778,0.019577,1500800
1977-01-18,1.277778,1.283951,1.246914,1.250000,0.019151,2285600
1977-01-19,1.250000,1.259259,1.246914,1.256173,0.019246,1516800
1977-01-20,1.253086,1.253086,1.231481,1.237654,0.018962,3579200
1977-01-21,1.237654,1.256173,1.234568,1.243827,0.019057,2931200
1977-01-24,1.240741,1.240741,1.225309,1.234568,0.018915,4234400
1977-01-25,1.234568,1.234568,1.179012,1.185185,0.018158,10584800
1977-01-26,1.179012,1.179012,1.138889,1.145062,0.017544,13375200
1977-01-27,1.132716,1.132716,1.098765,1.111111,0.017024,9526400
1977-01-28,1.114197,1.138889,1.114197,1.132716,0.017355,9835200
1977-01-31,1.132716,1.138889,1.123457,1.129630,0.017307,5508800
1977-02-01,1.132716,1.148148,1.132716,1.145062,0.017544,7791200
1977-02-02,1.145062,1.163580,1.132716,1.135803,0.017402,5897600
1977-02-03,1.135803,1.141975,1.117284,1.135803,0.017402,2991200
1977-02-04,1.135803,1.141975,1.129630,1.135803,0.017402,2528000
1977-02-07,1.135803,1.141975,1.129630,1.132716,0.017355,2484800
1977-02-08,1.132716,1.141975,1.126543,1.132716,0.017355,3331200
1977-02-09,1.132716,1.145062,1.129630,1.141975,0.017496,2074400
1977-02-10,1.141975,1.148148,1.138889,1.145062,0.017544,4838400
1977-02-11,1.145062,1.148148,1.126543,1.132716,0.017355,4245600
1977-02-14,1.132716,1.138889,1.123457,1.138889,0.017459,2138400
1977-02-15,1.145062,1.151235,1.145062,1.151235,0.017648,2376000
1977-02-16,1.151235,1.160494,1.145062,1.151235,0.017648,3036000
1977-02-17,1.151235,1.157407,1.138889,1.141975,0.017506,2009600
1977-02-18,1.141975,1.145062,1.132716,1.141975,0.017506,712800
1977-02-22,1.141975,1.151235,1.135803,1.141975,0.017506,1181600
1977-02-23,1.141975,1.148148,1.126543,1.129630,0.017317,3096000
1977-02-24,1.126543,1.126543,1.114197,1.117284,0.017127,1788800
1977-02-25,1.117284,1.120370,1.104938,1.108025,0.016986,1598400
1977-02-28,1.108025,1.114197,1.101852,1.104938,0.016938,1728000
1977-03-01,1.104938,1.129630,1.104938,1.129630,0.017317,2024000
1977-03-02,1.129630,1.129630,1.120370,1.123457,0.017222,1556000
1977-03-03,1.123457,1.135803,1.120370,1.135803,0.017411,1221600
1977-03-04,1.135803,1.138889,1.123457,1.123457,0.017222,2340000
1977-03-07,1.123457,1.126543,1.114197,1.120370,0.017175,1392800
1977-03-08,1.120370,1.123457,1.077160,1.080247,0.016560,6603200
1977-03-09,1.080247,1.080247,1.061728,1.074074,0.016465,4373600
1977-03-10,1.074074,1.092593,1.067901,1.089506,0.016702,2520800
1977-03-11,1.089506,1.098765,1.080247,1.083333,0.016607,2067200
1977-03-14,1.083333,1.089506,1.083333,1.089506,0.016702,1354400
1977-03-15,1.089506,1.117284,1.089506,1.111111,0.017033,2091200
1977-03-16,1.114197,1.141975,1.114197,1.123457,0.017222,1999200
1977-03-17,1.120370,1.120370,1.111111,1.120370,0.017175,881600
1977-03-18,1.120370,1.123457,1.089506,1.092593,0.016749,4713600
1977-03-21,1.092593,1.101852,1.083333,1.086420,0.016654,778400
1977-03-22,1.086420,1.089506,1.074074,1.077160,0.016512,1540800
1977-03-23,1.077160,1.083333,1.064815,1.064815,0.016323,1880000
1977-03-24,1.064815,1.067901,1.052469,1.052469,0.016134,1533600
1977-03-25,1.049383,1.049383,1.027778,1.030864,0.015803,1630400
1977-03-28,1.030864,1.040123,1.024691,1.037037,0.015897,3525600
1977-03-29,1.037037,1.049383,1.033951,1.037037,0.015897,2112800
1977-03-30,1.037037,1.040123,1.006173,1.009259,0.015471,3434400
1977-03-31,1.009259,1.012346,0.978395,0.981481,0.015046,4162400
1977-04-01,0.984568,1.012346,0.984568,1.012346,0.015519,3927200
1977-04-04,1.012346,1.015432,0.996914,1.000000,0.015330,1480800
1977-04-05,1.000000,1.003086,0.993827,1.000000,0.015330,1044000
1977-04-06,1.000000,1.006173,0.993827,1.003086,0.015377,1869600
1977-04-07,1.003086,1.024691,1.003086,1.024691,0.015708,2841600
1977-04-11,1.024691,1.043210,1.024691,1.037037,0.015897,2834400
1977-04-12,1.043210,1.067901,1.043210,1.055556,0.016181,3473600
1977-04-13,1.055556,1.055556,1.030864,1.052469,0.016134,2429600
1977-04-14,1.064815,1.080247,1.064815,1.064815,0.016323,5304000
1977-04-15,1.064815,1.074074,1.055556,1.058642,0.016229,2715200
1977-04-18,1.055556,1.055556,1.040123,1.046296,0.016039,1408800
1977-04-19,1.046296,1.049383,1.037037,1.037037,0.015897,1548800
1977-04-20,1.037037,1.046296,1.033951,1.037037,0.015897,2625600
1977-04-21,1.037037,1.043210,0.993827,1.000000,0.015330,3792000
1977-04-22,0.996914,0.996914,0.953704,0.953704,0.014620,3830400
1977-04-25,0.950617,0.950617,0.932099,0.938272,0.014383,3732800
1977-04-26,0.938272,0.959877,0.938272,0.953704,0.014620,3489600
1977-04-27,0.962963,0.978395,0.962963,0.969136,0.014856,2348000
1977-04-28,0.972222,0.990741,0.972222,0.987654,0.015140,5897600
1977-04-29,0.987654,0.990741,0.981481,0.984568,0.015093,2575200
1977-05-02,0.984568,0.993827,0.984568,0.993827,0.015235,2577600
1977-05-03,0.993827,1.000000,0.990741,0.993827,0.015235,1829600
1977-05-04,0.993827,1.003086,0.984568,1.000000,0.015330,3120800
1977-05-05,1.000000,1.009259,0.993827,1.009259,0.015471,3824000
1977-05-06,1.006173,1.006173,0.996914,1.003086,0.015377,2116800
1977-05-09,1.003086,1.018519,1.003086,1.012346,0.015519,2294400
1977-05-10,1.018519,1.030864,1.018519,1.027778,0.015755,1627200
1977-05-11,1.027778,1.033951,1.021605,1.024691,0.015708,3797600
1977-05-12,1.024691,1.024691,1.009259,1.024691,0.015727,4186400
1977-05-13,1.024691,1.027778,1.018519,1.027778,0.015774,2026400
1977-05-16,1.030864,1.037037,1.030864,1.030864,0.015822,3190400
1977-05-17,1.030864,1.030864,1.030864,1.030864,0.015822,1200000
1977-05-18,1.030864,1.061728,1.024691,1.055556,0.016201,14532800
1977-05-19,1.055556,1.061728,1.052469,1.058642,0.016248,1473600
1977-05-20,1.058642,1.070988,1.058642,1.070988,0.016438,1411200
1977-05-23,1.064815,1.064815,1.058642,1.064815,0.016343,1224800
1977-05-24,1.058642,1.058642,1.046296,1.055556,0.016201,2388000
1977-05-25,1.052469,1.052469,1.012346,1.015432,0.015585,2585600
1977-05-26,1.015432,1.024691,1.006173,1.006173,0.015443,3039200
1977-05-27,1.006173,1.012346,0.996914,1.000000,0.015348,1464800
1977-05-31,1.000000,1.006173,0.990741,0.993827,0.015253,1613600
1977-06-01,1.000000,1.015432,1.000000,1.012346,0.015537,1642400
1977-06-02,1.012346,1.018519,1.003086,1.018519,0.015632,2236800
1977-06-03,1.018519,1.043210,1.018519,1.040123,0.015964,1144800
1977-06-06,1.040123,1.055556,1.040123,1.049383,0.016106,1238400
1977-06-07,1.049383,1.058642,1.046296,1.058642,0.016248,2542400
1977-06-08,1.058642,1.067901,1.058642,1.061728,0.016295,1296000
1977-06-09,1.061728,1.070988,1.061728,1.067901,0.016390,1394400
1977-06-10,1.067901,1.074074,1.061728,1.064815,0.016343,1524000
1977-06-13,1.070988,1.092593,1.070988,1.089506,0.016722,1637600
1977-06-14,1.092593,1.108025,1.092593,1.108025,0.017006,2527200
1977-06-15,1.108025,1.117284,1.101852,1.101852,0.016911,1144800
1977-06-16,1.101852,1.114197,1.095679,1.104938,0.016959,1464800
1977-06-17,1.104938,1.111111,1.098765,1.111111,0.017053,1263200
1977-06-20,1.114197,1.145062,1.114197,1.145062,0.017574,1646400
1977-06-21,1.145062,1.169753,1.145062,1.145062,0.017574,3165600
1977-06-22,1.145062,1.145062,1.126543,1.138889,0.017480,2592000
1977-06-23,1.138889,1.148148,1.132716,1.141975,0.017527,3272000
1977-06-24,1.141975,1.148148,1.138889,1.148148,0.017622,979200
1977-06-27,1.148148,1.157407,1.145062,1.148148,0.017622,550400
1977-06-28,1.148148,1.160494,1.135803,1.141975,0.017527,1663200
1977-06-29,1.138889,1.138889,1.126543,1.135803,0.017432,1231200
1977-06-30,1.135803,1.141975,1.129630,1.135803,0.017432,728000
1977-07-01,1.135803,1.135803,1.120370,1.126543,0.017290,1198400
1977-07-05,1.126543,1.129630,1.123457,1.129630,0.017338,1004000
1977-07-06,1.129630,1.135803,1.123457,1.132716,0.017385,1756800
1977-07-07,1.132716,1.141975,1.129630,1.138889,0.017480,1015200
1977-07-08,1.141975,1.157407,1.141975,1.151235,0.017669,1173600
1977-07-11,1.151235,1.151235,1.138889,1.141975,0.017527,476000
1977-07-12,1.141975,1.145062,1.126543,1.129630,0.017338,3223200
1977-07-13,1.129630,1.138889,1.117284,1.138889,0.017480,3201600
1977-07-15,1.138889,1.172840,1.129630,1.163580,0.017859,2577600
1977-07-18,1.163580,1.194444,1.163580,1.188272,0.018238,3370400
1977-07-19,1.191358,1.222222,1.191358,1.219136,0.018731,3676800
1977-07-20,1.219136,1.219136,1.203704,1.212963,0.018636,1929600
1977-07-21,1.212963,1.216049,1.191358,1.209877,0.018588,3230400
1977-07-22,1.209877,1.212963,1.200617,1.209877,0.018588,832800
1977-07-25,1.209877,1.212963,1.197531,1.197531,0.018399,3636000
1977-07-26,1.194444,1.194444,1.191358,1.191358,0.018304,1059200
1977-07-27,1.188272,1.188272,1.154321,1.154321,0.017735,1853600
1977-07-28,1.154321,1.169753,1.151235,1.166667,0.017925,1476000
1977-07-29,1.166667,1.166667,1.154321,1.157407,0.017782,576800
1977-08-01,1.157407,1.175926,1.154321,1.163580,0.017877,1248800
1977-08-02,1.163580,1.163580,1.148148,1.151235,0.017687,881600
1977-08-03,1.148148,1.148148,1.129630,1.138889,0.017498,1500800
1977-08-04,1.138889,1.151235,1.132716,1.151235,0.017687,3336800
1977-08-05,1.151235,1.151235,1.141975,1.145062,0.017593,1556000
1977-08-08,1.145062,1.151235,1.145062,1.148148,0.017640,1588800
1977-08-09,1.148148,1.154321,1.148148,1.148148,0.017640,994400
1977-08-10,1.151235,1.157407,1.151235,1.157407,0.017782,712800
1977-08-11,1.157407,1.169753,1.157407,1.157407,0.017782,1684800
1977-08-12,1.157407,1.157407,1.148148,1.151235,0.017687,681600
1977-08-15,1.151235,1.169753,1.151235,1.169753,0.017972,1205600
1977-08-16,1.169753,1.182099,1.169753,1.169753,0.017972,2290400
1977-08-17,1.169753,1.197531,1.166667,1.185185,0.018209,2971200
1977-08-18,1.188272,1.222222,1.188272,1.194444,0.018351,1783200
1977-08-19,1.194444,1.206790,1.194444,1.203704,0.018494,1167200
1977-08-22,1.203704,1.237654,1.203704,1.234568,0.018968,3392000
1977-08-23,1.231481,1.231481,1.219136,1.219136,0.018731,1044000
1977-08-24,1.219136,1.222222,1.209877,1.216049,0.018683,1548800
1977-08-25,1.212963,1.212963,1.200617,1.203704,0.018494,1577600
1977-08-26,1.203704,1.228395,1.194444,1.222222,0.018778,2412800
1977-08-29,1.228395,1.256173,1.228395,1.256173,0.019300,2971200
1977-08-30,1.253086,1.253086,1.225309,1.231481,0.018920,4886400
1977-08-31,1.228395,1.228395,1.203704,1.228395,0.018873,4627200
1977-09-01,1.228395,1.231481,1.200617,1.200617,0.018446,3320000
1977-09-02,1.206790,1.212963,1.206790,1.206790,0.018541,1821600
1977-09-06,1.206790,1.212963,1.203704,1.212963,0.018636,2261600
1977-09-07,1.212963,1.228395,1.212963,1.219136,0.018731,4810400
1977-09-08,1.219136,1.225309,1.209877,1.212963,0.018636,2484800
1977-09-09,1.209877,1.209877,1.200617,1.203704,0.018494,2488800
1977-09-12,1.200617,1.200617,1.188272,1.197531,0.018399,744800
1977-09-13,1.197531,1.209877,1.188272,1.209877,0.018588,2278400
1977-09-14,1.209877,1.219136,1.206790,1.216049,0.018683,1538400
1977-09-15,1.216049,1.222222,1.200617,1.200617,0.018446,1116800
1977-09-16,1.200617,1.206790,1.182099,1.188272,0.018256,1832000
1977-09-19,1.188272,1.188272,1.175926,1.185185,0.018209,1221600
1977-09-20,1.185185,1.194444,1.185185,1.191358,0.018304,1328000
1977-09-21,1.191358,1.194444,1.166667,1.172840,0.018019,900800
1977-09-22,1.172840,1.179012,1.166667,1.179012,0.018114,561600
1977-09-23,1.179012,1.188272,1.175926,1.179012,0.018114,881600
1977-09-26,1.179012,1.200617,1.175926,1.194444,0.018351,881600
1977-09-27,1.200617,1.225309,1.200617,1.219136,0.018731,3298400
1977-09-28,1.222222,1.234568,1.222222,1.231481,0.018920,2359200
1977-09-29,1.234568,1.250000,1.234568,1.243827,0.019110,2156000
1977-09-30,1.243827,1.246914,1.234568,1.234568,0.018968,1426400
1977-10-03,1.234568,1.240741,1.225309,1.231481,0.018920,1464800
1977-10-04,1.231481,1.231481,1.209877,1.212963,0.018636,1411200
1977-10-05,1.212963,1.222222,1.200617,1.203704,0.018494,1436000
1977-10-06,1.203704,1.219136,1.203704,1.219136,0.018731,744800
1977-10-07,1.219136,1.225309,1.209877,1.222222,0.018778,777600
1977-10-10,1.216049,1.216049,1.206790,1.212963,0.018636,471200
1977-10-11,1.212963,1.212963,1.194444,1.194444,0.018351,568800
1977-10-12,1.191358,1.191358,1.179012,1.191358,0.018304,1869600
1977-10-13,1.191358,1.191358,1.182099,1.185185,0.018209,2560800
1977-10-14,1.185185,1.188272,1.175926,1.175926,0.018067,2397600
1977-10-17,1.169753,1.169753,1.160494,1.166667,0.017925,638400
1977-10-18,1.166667,1.172840,1.129630,1.135803,0.017469,4562400
1977-10-19,1.135803,1.148148,1.120370,1.120370,0.017231,1443200
1977-10-20,1.123457,1.138889,1.123457,1.135803,0.017469,1173600
1977-10-21,1.135803,1.160494,1.135803,1.148148,0.017659,7344800
1977-10-24,1.148148,1.160494,1.145062,1.154321,0.017754,1976000
1977-10-25,1.154321,1.160494,1.148148,1.160494,0.017849,2858400
1977-10-26,1.160494,1.200617,1.160494,1.194444,0.018371,4918400
1977-10-27,1.194444,1.197531,1.172840,1.185185,0.018228,3466400
1977-10-28,1.185185,1.185185,1.175926,1.182099,0.018181,2642400
1977-10-31,1.179012,1.179012,1.166667,1.166667,0.017943,2052000
1977-11-01,1.148148,1.148148,1.126543,1.132716,0.017421,2477600
1977-11-02,1.132716,1.135803,1.126543,1.132716,0.017421,4553600
1977-11-03,1.129630,1.129630,1.123457,1.129630,0.017374,1119200
1977-11-04,1.138889,1.151235,1.138889,1.148148,0.017659,2480000
1977-11-07,1.151235,1.166667,1.151235,1.163580,0.017896,2570400
1977-11-08,1.163580,1.169753,1.151235,1.166667,0.017943,2052000
1977-11-09,1.166667,1.182099,1.157407,1.182099,0.018181,2566400
1977-11-10,1.185185,1.216049,1.185185,1.212963,0.018656,2235200
1977-11-11,1.228395,1.237654,1.228395,1.231481,0.018940,5648000
1977-11-14,1.231481,1.240741,1.228395,1.234568,0.018988,5815200
1977-11-15,1.234568,1.243827,1.231481,1.231481,0.018940,5890400
1977-11-16,1.231481,1.234568,1.219136,1.228395,0.018893,3331200
1977-11-17,1.228395,1.231481,1.222222,1.231481,0.018940,1232000
1977-11-18,1.231481,1.240741,1.228395,1.228395,0.018893,3531200
1977-11-21,1.228395,1.231481,1.222222,1.228395,0.018893,600800
1977-11-22,1.234568,1.274691,1.234568,1.268519,0.019510,4238400
1977-11-23,1.274691,1.293210,1.274691,1.280864,0.019700,3952800
1977-11-25,1.280864,1.293210,1.277778,1.287037,0.019795,972800
1977-11-28,1.287037,1.290123,1.283951,1.290123,0.019842,1808000
1977-11-29,1.290123,1.290123,1.243827,1.246914,0.019178,2009600
1977-11-30,1.246914,1.262346,1.240741,1.259259,0.019368,2156000
1977-12-01,1.259259,1.265432,1.246914,1.259259,0.019368,2040800
1977-12-02,1.259259,1.262346,1.237654,1.243827,0.019130,1848000
1977-12-05,1.243827,1.277778,1.243827,1.259259,0.019368,3096000
1977-12-06,1.246914,1.246914,1.225309,1.231481,0.018940,3516800
1977-12-07,1.231481,1.250000,1.231481,1.250000,0.019225,2852000
1977-12-08,1.250000,1.256173,1.243827,1.246914,0.019178,2424000
1977-12-09,1.250000,1.265432,1.250000,1.256173,0.019320,1473600
1977-12-12,1.259259,1.265432,1.259259,1.262346,0.019415,1872800
1977-12-13,1.262346,1.271605,1.256173,1.271605,0.019557,1198400
1977-12-14,1.271605,1.287037,1.265432,1.287037,0.019795,1685600
1977-12-15,1.287037,1.293210,1.280864,1.280864,0.019700,1797600
1977-12-16,1.280864,1.280864,1.259259,1.271605,0.019557,2883200
1977-12-19,1.271605,1.271605,1.253086,1.259259,0.019368,2884800
1977-12-20,1.256173,1.256173,1.246914,1.256173,0.019320,1020000
1977-12-21,1.256173,1.268519,1.243827,1.256173,0.019320,2359200
1977-12-22,1.259259,1.287037,1.259259,1.283951,0.019747,4454400
1977-12-23,1.283951,1.302469,1.283951,1.296296,0.019937,3412800
1977-12-27,1.296296,1.296296,1.287037,1.293210,0.019890,868800
1977-12-28,1.293210,1.305556,1.268519,1.290123,0.019842,1642400
1977-12-29,1.290123,1.293210,1.277778,1.283951,0.019747,1047200
1977-12-30,1.283951,1.287037,1.265432,1.271605,0.019557,1181600
1978-01-03,1.262346,1.262346,1.237654,1.240741,0.019083,1436000
1978-01-04,1.240741,1.250000,1.219136,1.246914,0.019178,4065600
1978-01-05,1.246914,1.256173,1.225309,1.225309,0.018845,1598400
1978-01-06,1.225309,1.231481,1.216049,1.228395,0.018893,2153600
1978-01-09,1.222222,1.222222,1.209877,1.219136,0.018750,2858400
1978-01-10,1.219136,1.228395,1.212963,1.216049,0.018703,3564000
1978-01-11,1.216049,1.222222,1.188272,1.191358,0.018323,6368000
1978-01-12,1.191358,1.206790,1.188272,1.191358,0.018323,2707200
1978-01-13,1.191358,1.200617,1.179012,1.182099,0.018181,1394400
1978-01-16,1.182099,1.188272,1.175926,1.188272,0.018276,1630400
1978-01-17,1.188272,1.203704,1.188272,1.203704,0.018513,1668000
1978-01-18,1.203704,1.222222,1.200617,1.222222,0.018798,1792800
1978-01-19,1.222222,1.222222,1.197531,1.197531,0.018418,2258400
1978-01-20,1.197531,1.197531,1.182099,1.197531,0.018418,584000
1978-01-23,1.191358,1.191358,1.166667,1.169753,0.017991,1869600
1978-01-24,1.163580,1.163580,1.141975,1.148148,0.017659,3338400
1978-01-25,1.148148,1.154321,1.129630,1.135803,0.017469,3320000
1978-01-26,1.135803,1.145062,1.083333,1.098765,0.016899,6286400
1978-01-27,1.098765,1.111111,1.092593,1.104938,0.016994,3797600
1978-01-30,1.104938,1.129630,1.104938,1.129630,0.017374,1392800
1978-01-31,1.129630,1.135803,1.117284,1.123457,0.017279,2431200
1978-02-01,1.123457,1.145062,1.120370,1.135803,0.017469,2105600
1978-02-02,1.135803,1.148148,1.132716,1.135803,0.017469,3288000
1978-02-03,1.135803,1.135803,1.123457,1.123457,0.017279,1263200
1978-02-06,1.123457,1.123457,1.117284,1.120370,0.017231,590400
1978-02-07,1.123457,1.148148,1.123457,1.148148,0.017659,1613600
1978-02-08,1.148148,1.154321,1.145062,1.148148,0.017659,1776000
1978-02-09,1.148148,1.148148,1.126543,1.132716,0.017421,2549600
1978-02-10,1.132716,1.132716,1.117284,1.120370,0.017231,1124000
1978-02-13,1.120370,1.132716,1.117284,1.132716,0.017421,2340000
1978-02-14,1.126543,1.126543,1.114197,1.117284,0.017203,1610400
1978-02-15,1.117284,1.123457,1.111111,1.117284,0.017203,2148800
1978-02-16,1.117284,1.117284,1.108025,1.111111,0.017108,5239200
1978-02-17,1.111111,1.120370,1.101852,1.104938,0.017013,3298400
1978-02-21,1.104938,1.108025,1.098765,1.104938,0.017013,1263200
1978-02-22,1.108025,1.117284,1.108025,1.114197,0.017155,1004000
1978-02-23,1.114197,1.114197,1.104938,1.114197,0.017155,2949600
1978-02-24,1.114197,1.135803,1.114197,1.132716,0.017440,2019200
1978-02-27,1.132716,1.135803,1.104938,1.108025,0.017060,2736800
1978-02-28,1.104938,1.104938,1.095679,1.101852,0.016965,2683200
1978-03-01,1.101852,1.108025,1.095679,1.101852,0.016965,3088800
1978-03-02,1.101852,1.104938,1.095679,1.098765,0.016918,1800000
1978-03-03,1.098765,1.104938,1.092593,1.098765,0.016918,2193600
1978-03-06,1.098765,1.098765,1.089506,1.092593,0.016822,1144800
1978-03-07,1.092593,1.108025,1.092593,1.104938,0.017013,1512800
1978-03-08,1.104938,1.117284,1.101852,1.117284,0.017203,3521600
1978-03-09,1.117284,1.123457,1.104938,1.114197,0.017155,2383200
1978-03-10,1.114197,1.138889,1.114197,1.132716,0.017440,2242400
1978-03-13,1.135803,1.138889,1.135803,1.138889,0.017535,2193600
1978-03-14,1.138889,1.148148,1.117284,1.135803,0.017488,2448000
1978-03-15,1.135803,1.148148,1.132716,1.145062,0.017630,5896800
1978-03-16,1.145062,1.145062,1.135803,1.145062,0.017630,7192800
1978-03-17,1.145062,1.163580,1.145062,1.160494,0.017868,2024000
1978-03-20,1.163580,1.175926,1.163580,1.172840,0.018058,3704000
1978-03-21,1.166667,1.166667,1.148148,1.151235,0.017725,2577600
1978-03-22,1.151235,1.151235,1.138889,1.148148,0.017678,1824800
1978-03-23,1.148148,1.148148,1.138889,1.141975,0.017583,2690400
1978-03-27,1.135803,1.135803,1.117284,1.120370,0.017250,1318400
1978-03-28,1.120370,1.123457,1.101852,1.120370,0.017250,1156800
1978-03-29,1.120370,1.126543,1.117284,1.120370,0.017250,2445600
1978-03-30,1.120370,1.123457,1.108025,1.120370,0.017250,1166400
1978-03-31,1.120370,1.129630,1.111111,1.129630,0.017393,2448000
1978-04-03,1.123457,1.123457,1.114197,1.120370,0.017250,2348000
1978-04-04,1.120370,1.129630,1.117284,1.123457,0.017298,2343200
1978-04-05,1.123457,1.129630,1.114197,1.129630,0.017393,3492800
