Date,Open,High,Low,Close,Adj Close,Volume
10/25/1994,2.179012,2.203704,2.160494,2.179012,1.888296,27354400
10/26/1994,2.191358,2.203704,2.166667,2.203704,1.909693,19177600
10/27/1994,2.197531,2.216049,2.166667,2.182099,1.890971,29394400
10/28/1994,2.166667,2.253086,2.166667,2.246914,1.947138,34185600
10/31/1994,2.253086,2.296296,2.234568,2.271605,1.968535,35215600
11/1/1994,2.259259,2.265432,2.209877,2.253086,1.952486,20606800
11/2/1994,2.246914,2.290123,2.209877,2.216049,1.920391,40033600
11/3/1994,2.203704,2.256173,2.172839,2.185185,1.893645,33112800
11/4/1994,2.191358,2.209877,2.12963,2.12963,1.845502,28922400
11/7/1994,2.135803,2.141975,2.104938,2.123457,1.840152,37106800
11/8/1994,2.12963,2.209877,2.117284,2.203704,1.909693,32249200
11/9/1994,2.234568,2.246914,2.148148,2.154321,1.866899,43934400
11/10/1994,2.148148,2.185185,2.117284,2.132716,1.848176,32448400
11/11/1994,2.135803,2.148148,2.117284,2.12963,1.845502,21881200
11/14/1994,2.135803,2.179012,2.12963,2.179012,1.888296,38564800
11/15/1994,2.179012,2.225309,2.172839,2.191358,1.898994,45835200
11/16/1994,2.191358,2.191358,2.148148,2.179012,1.888296,23704000
11/17/1994,2.185185,2.185185,2.117284,2.135803,1.850851,37232800
11/18/1994,2.135803,2.172839,2.135803,2.148148,1.861549,20477200
11/21/1994,2.160494,2.172839,2.080247,2.080247,1.802708,36283200
11/22/1994,2.074074,2.111111,1.95679,1.962963,1.701071,72884400
11/23/1994,1.944444,1.972222,1.907407,1.925926,1.668975,147906400
11/25/1994,1.919753,2.012346,1.919753,2.012346,1.743865,38284000
11/28/1994,2.012346,2.055556,1.993827,2.024691,1.754564,33105600
11/29/1994,2.04321,2.104938,2.012346,2.104938,1.824104,39519600
11/30/1994,2.123457,2.123457,2.037037,2.037037,1.765262,35388400
12/1/1994,2.024691,2.061728,2,2.012346,1.743865,34254400
12/2/1994,2.012346,2.018518,1.925926,1.996914,1.730492,46656000
12/5/1994,2.012346,2.018518,1.969136,2.018518,1.749215,37900800
12/6/1994,2.006173,2.074074,1.962963,1.962963,1.701071,80616400
12/7/1994,1.95679,1.987654,1.938272,1.950617,1.690372,36439200
12/8/1994,1.95679,1.962963,1.876543,1.876543,1.626181,40849200
12/9/1994,1.888889,1.972222,1.82716,1.919753,1.663626,58542000
12/12/1994,1.919753,1.975309,1.882716,1.969136,1.70642,38698800
12/13/1994,1.981481,2,1.950617,1.969136,1.70642,41588800
12/14/1994,1.975309,2.018518,1.944444,1.962963,1.701071,49194400
12/15/1994,1.969136,1.993827,1.919753,1.966049,1.703746,45616000
12/16/1994,1.962963,1.987654,1.901235,1.901235,1.647578,85017600
12/19/1994,1.901235,1.938272,1.901235,1.919753,1.663626,60680400
12/20/1994,1.944444,1.993827,1.932099,1.944444,1.685023,63930400
12/21/1994,2.08642,2.111111,2.037037,2.092592,1.813406,103566400
12/22/1994,2.092592,2.160494,2.080247,2.154321,1.866899,68197200
12/23/1994,2.160494,2.172839,2.135803,2.138889,1.853526,21526800
12/27/1994,2.141975,2.228395,2.135803,2.222222,1.92574,45468400
12/28/1994,2.228395,2.228395,2.178241,2.185185,1.893645,34582000
12/29/1994,2.185185,2.234568,2.154321,2.234568,1.936439,33671200
12/30/1994,2.234568,2.234568,2.172839,2.179012,1.888296,26422000
1/3/1995,2.179012,2.191358,2.117284,2.117284,1.834803,36301200
1/4/1995,2.123457,2.148148,2.092592,2.135803,1.850851,46051600
1/5/1995,2.141975,2.148148,2.08642,2.092592,1.813406,37762800
1/6/1995,2.092592,2.154321,2.061728,2.117284,1.834803,41864400
1/9/1995,2.135803,2.179012,2.12963,2.179012,1.888296,34639200
1/10/1995,2.191358,2.216049,2.185185,2.185185,1.893645,42088000
1/11/1995,2.203704,2.216049,2.098765,2.12037,1.837478,46762000
1/12/1995,2.123457,2.12963,2.08642,2.104938,1.824104,41294400
1/13/1995,2.12963,2.145062,2.074074,2.080247,1.802708,55039200
1/16/1995,2.024691,2.080247,1.975309,2.067901,1.792008,54574800
1/17/1995,2.067901,2.141975,2.067901,2.141975,1.856201,39588000
1/18/1995,2.135803,2.160494,2.12963,2.135803,1.850851,28841200
1/19/1995,2.12963,2.216049,2.117284,2.209877,1.915043,55818000
1/20/1995,2.209877,2.216049,2.12963,2.169753,1.880272,48518800
1/23/1995,2.154321,2.154321,2.098765,2.123457,1.840152,37551600
1/24/1995,2.123457,2.135803,2.08642,2.117284,1.834803,28960800
1/25/1995,2.104938,2.197531,2.08642,2.160494,1.872247,67278400
1/26/1995,2.154321,2.160494,2.117284,2.117284,1.834803,27543600
1/27/1995,2.123457,2.135803,2.08642,2.111111,1.829453,35708400
1/30/1995,2.111111,2.117284,2.055556,2.061728,1.786659,44440000
1/31/1995,2.074074,2.12963,2.061728,2.104938,1.824104,37908400
2/1/1995,2.12963,2.141975,2.080247,2.092592,1.813406,24384400
2/2/1995,2.092592,2.123457,2.080247,2.117284,1.834803,24165600
2/3/1995,2.135803,2.197531,2.123457,2.172839,1.882946,53942800
2/6/1995,2.172839,2.203704,2.160494,2.194444,1.901669,24818800
2/7/1995,2.197531,2.203704,2.160494,2.191358,1.898994,18529600
2/8/1995,2.197531,2.203704,2.154321,2.166667,1.877598,26293200
2/9/1995,2.185185,2.216049,2.148148,2.148148,1.861549,48528000
2/10/1995,2.160494,2.203704,2.148148,2.185185,1.893645,36315600
2/13/1995,2.191358,2.240741,2.172839,2.197531,1.904343,33372400
2/14/1995,2.216049,2.228395,2.160494,2.179012,1.888296,28029600
2/15/1995,2.185185,2.259259,2.185185,2.259259,1.957836,44546800
2/16/1995,2.259259,2.283951,2.234568,2.277778,1.973884,45473200
2/17/1995,2.271605,2.277778,2.246914,2.253086,1.952486,20790000
2/21/1995,2.271605,2.296296,2.259259,2.277778,1.973884,27059200
2/22/1995,2.265432,2.333333,2.253086,2.327161,2.016679,40435200
2/23/1995,2.351852,2.37963,2.296296,2.324074,2.014004,42390400
2/24/1995,2.324074,2.324074,2.25,2.259259,1.957836,34297600
2/27/1995,2.268518,2.333333,2.25,2.25,1.949813,31061200
2/28/1995,2.277778,2.333333,2.25,2.324074,2.014004,23047200
3/1/1995,2.342592,2.351852,2.305556,2.314815,2.00598,24346800
3/2/1995,2.333333,2.342592,2.277778,2.342592,2.030052,14650000
3/3/1995,2.342592,2.444444,2.314815,2.435185,2.11029,44342800
3/6/1995,2.416667,2.425926,2.361111,2.407408,2.08622,27613600
3/7/1995,2.398148,2.425926,2.37037,2.388889,2.070171,30264000
3/8/1995,2.388889,2.407408,2.37963,2.407408,2.08622,17985600
3/9/1995,2.416667,2.444444,2.388889,2.425926,2.102266,45533200
3/10/1995,2.416667,2.444444,2.407408,2.444444,2.118315,26088000
3/13/1995,2.453704,2.490741,2.444444,2.453704,2.126338,30138000
3/14/1995,2.490741,2.509259,2.462963,2.462963,2.134362,24872800
3/15/1995,2.481482,2.481482,2.416667,2.425926,2.102266,24435600
3/16/1995,2.425926,2.462963,2.425926,2.462963,2.134362,19735200
3/17/1995,2.472222,2.5,2.444444,2.472222,2.142386,29170800
3/20/1995,2.481482,2.564815,2.453704,2.490741,2.158435,20464000
3/21/1995,2.527778,2.564815,2.469908,2.537037,2.198554,46642000
3/22/1995,2.453704,2.472222,2.416667,2.444444,2.118315,87223200
3/23/1995,2.453704,2.453704,2.333333,2.361111,2.046099,53838000
3/24/1995,2.361111,2.407408,2.342592,2.37963,2.062147,59328000
3/27/1995,2.37963,2.407408,2.361111,2.398148,2.078196,55688400
3/28/1995,2.398148,2.425926,2.37963,2.425926,2.102266,43761600
3/29/1995,2.425926,2.453704,2.333333,2.37037,2.054123,42786400
3/30/1995,2.388889,2.398148,2.287037,2.324074,2.014004,42184800
3/31/1995,2.277778,2.361111,2.268518,2.314815,2.00598,21330400
4/3/1995,2.305556,2.398148,2.287037,2.37963,2.062147,34187200
4/4/1995,2.333333,2.462963,2.296296,2.333333,2.022028,62237200
4/5/1995,2.333333,2.333333,2.277778,2.314815,2.00598,42781200
4/6/1995,2.296296,2.314815,2.166667,2.175926,1.885621,51303600
4/7/1995,2.222222,2.305556,2.203704,2.268518,1.96586,74368800
4/10/1995,2.259259,2.277778,2.231482,2.268518,1.96586,33039600
4/11/1995,2.296296,2.305556,2.277778,2.305556,1.997956,27496800
4/12/1995,2.333333,2.37963,2.314815,2.37037,2.054123,20217600
4/13/1995,2.388889,2.416667,2.314815,2.37037,2.054123,23033200
4/17/1995,2.37963,2.388889,2.305556,2.310185,2.001968,35958400
4/18/1995,2.324074,2.342592,2.268518,2.287037,1.981908,38097600
4/19/1995,2.277778,2.287037,2.194444,2.240741,1.941788,52083600
4/20/1995,2.259259,2.277778,2.194444,2.212963,1.917716,34000800
4/21/1995,2.222222,2.231482,2.203704,2.222222,1.92574,62858400
4/24/1995,2.231482,2.268518,2.203704,2.25463,1.953824,55102000
4/25/1995,2.259259,2.287037,2.194444,2.203704,1.909693,56012400
4/26/1995,2.203704,2.222222,2.138889,2.148148,1.861549,53532400
4/27/1995,2.148148,2.361111,2.074074,2.314815,2.00598,150139600
4/28/1995,2.324074,2.351852,2.222222,2.259259,1.957836,66034800
5/1/1995,2.268518,2.277778,2.212963,2.226852,1.929752,49532400
5/2/1995,2.231482,2.231482,2.203704,2.208333,1.913705,43858800
5/3/1995,2.222222,2.37037,2.212963,2.333333,2.022028,91555200
5/4/1995,2.361111,2.416667,2.277778,2.277778,1.973884,68866000
5/5/1995,2.314815,2.333333,2.259259,2.268518,1.96586,30326800
5/8/1995,2.287037,2.319444,2.268518,2.287037,1.981908,24262000
5/9/1995,2.314815,2.333333,2.259259,2.296296,1.989932,35996400
5/10/1995,2.305556,2.333333,2.268518,2.305556,1.997956,22288000
5/11/1995,2.296296,2.37963,2.277778,2.37963,2.062147,38153200
5/12/1995,2.37037,2.462963,2.361111,2.407408,2.08622,72420000
5/15/1995,2.435185,2.527778,2.407408,2.513889,2.178493,56471200
5/16/1995,2.518518,2.592592,2.509259,2.541667,2.202566,88011600
5/17/1995,2.564815,2.601852,2.546296,2.555556,2.214602,48359200
5/18/1995,2.555556,2.564815,2.472222,2.472222,2.142386,37798000
5/19/1995,2.453704,2.518518,2.444444,2.518518,2.182506,31640800
5/22/1995,2.546296,2.546296,2.472222,2.490741,2.158435,35697600
5/23/1995,2.5,2.583333,2.486111,2.583333,2.238673,34003600
5/24/1995,2.712963,2.796296,2.694444,2.787037,2.4152,121257600
5/25/1995,2.805556,2.851852,2.703704,2.740741,2.37508,56305600
5/26/1995,2.740741,2.740741,2.648148,2.675926,2.318913,33050400
5/30/1995,2.685185,2.685185,2.537037,2.537037,2.198554,64638400
5/31/1995,2.546296,2.583333,2.453704,2.574074,2.230649,49482400
6/1/1995,2.592592,2.657408,2.592592,2.638889,2.286817,38858800
6/2/1995,2.62963,2.694444,2.555556,2.666667,2.310889,41282800
6/5/1995,2.740741,2.740741,2.611111,2.638889,2.286817,43310400
6/6/1995,2.638889,2.648148,2.518518,2.574074,2.230649,33982800
6/7/1995,2.592592,2.638889,2.564815,2.611111,2.262745,30613200
6/8/1995,2.62963,2.657408,2.611111,2.638889,2.286817,19054800
6/9/1995,2.638889,2.731482,2.601852,2.722222,2.359033,37538800
6/12/1995,2.759259,2.805556,2.694444,2.759259,2.391128,41046000
6/13/1995,2.796296,2.805556,2.722222,2.768518,2.399152,43446400
6/14/1995,2.768518,2.777778,2.731482,2.768518,2.399152,30049200
6/15/1995,2.768518,2.805556,2.740741,2.768518,2.399152,19678000
6/16/1995,2.796296,2.805556,2.740741,2.787037,2.4152,26305600
6/19/1995,2.805556,2.898148,2.796296,2.861111,2.479392,39504400
6/20/1995,2.87963,2.916667,2.833333,2.888889,2.503462,41228800
6/21/1995,2.935185,2.944444,2.833333,2.87963,2.495438,47905600
6/22/1995,2.907408,3,2.888889,2.972222,2.575678,71226400
6/23/1995,2.962963,2.981482,2.824074,2.907408,2.51951,78650800
6/26/1995,2.907408,2.925926,2.777778,2.824074,2.447295,40346800
6/27/1995,2.805556,2.888889,2.777778,2.796296,2.423223,36228400
6/28/1995,2.787037,2.851852,2.722222,2.791667,2.419211,42115200
6/29/1995,2.805556,2.888889,2.777778,2.861111,2.479392,42813600
6/30/1995,2.87037,2.916667,2.833333,2.861111,2.479392,27302400
7/3/1995,2.87037,2.925926,2.851852,2.898148,2.511487,12094000
7/5/1995,2.907408,2.944444,2.861111,2.87037,2.487416,38658400
7/6/1995,2.87963,2.925926,2.833333,2.916667,2.527534,39179200
7/7/1995,2.907408,3,2.907408,2.990741,2.591727,52280800
7/10/1995,3,3.074074,2.990741,3.018518,2.615798,36128400
7/11/1995,3.018518,3.018518,2.888889,2.888889,2.503462,36520000
7/12/1995,2.925926,3.046296,2.916667,3.027778,2.623821,36703600
7/13/1995,3.027778,3.12037,2.972222,3.018518,2.615798,32470000
7/14/1995,2.990741,3.037037,2.944444,3.023148,2.619811,29300800
7/17/1995,3.046296,3.12963,3.037037,3.12963,2.712084,41150400
7/18/1995,3.12963,3.12963,2.962963,2.972222,2.575678,53179200
7/19/1995,2.814815,2.953704,2.703704,2.833333,2.455319,98179600
7/20/1995,2.833333,2.87037,2.796296,2.842592,2.463343,55798000
7/21/1995,2.814815,2.898148,2.814815,2.847222,2.467355,31044400
7/24/1995,2.87037,2.916667,2.842592,2.902778,2.515498,27229200
7/25/1995,2.944444,3.018518,2.907408,2.981482,2.583702,43365600
7/26/1995,3.018518,3.12963,3,3.12963,2.712084,49709200
7/27/1995,3.148148,3.259259,3.138889,3.212963,2.7843,40500400
7/28/1995,3.203704,3.203704,3.111111,3.12037,2.70406,28096000
7/31/1995,3.12963,3.12963,3.055556,3.101852,2.688013,17105200
8/1/1995,3.111111,3.111111,2.953704,3.009259,2.607774,30454000
8/2/1995,3.046296,3.12963,2.907408,2.935185,2.543582,48919200
8/3/1995,2.87037,2.935185,2.798611,2.912037,2.523522,71761200
8/4/1995,2.907408,3,2.888889,2.990741,2.591727,22397200
8/7/1995,2.990741,3.055556,2.972222,2.986111,2.587714,15670800
8/8/1995,3,3.009259,2.944444,2.958333,2.563642,12747600
8/9/1995,3.009259,3.046296,2.981482,3.037037,2.631846,23404000
8/10/1995,3.037037,3.083333,3.027778,3.055556,2.647894,22918000
8/11/1995,3.064815,3.074074,2.962963,3.027778,2.623821,18044800
8/14/1995,3.018518,3.111111,2.990741,3.101852,2.688013,28754800
8/15/1995,3.111111,3.12963,3.018518,3.083333,2.671966,24782800
8/16/1995,3.083333,3.166667,3.074074,3.166667,2.744181,31606000
8/17/1995,3.166667,3.203704,3.148148,3.199074,2.772263,26641600
8/18/1995,3.231482,3.25,3.157408,3.203704,2.776276,38806800
8/21/1995,3.259259,3.287037,3.12963,3.134259,2.716097,31201200
8/22/1995,3.138889,3.175926,3.064815,3.166667,2.744181,32065600
8/23/1995,3.166667,3.212963,3.12963,3.175926,2.752205,25450000
8/24/1995,3.185185,3.185185,3.092592,3.148148,2.728133,35103600
8/25/1995,3.166667,3.203704,3.148148,3.166667,2.744181,21133600
8/28/1995,3.166667,3.185185,3.055556,3.069444,2.65993,28777200
8/29/1995,3.037037,3.046296,2.87963,3.009259,2.607774,68792800
8/30/1995,3.018518,3.046296,2.907408,2.953704,2.55963,48200800
8/31/1995,2.962963,3.009259,2.944444,2.972222,2.575678,28209600
9/1/1995,2.972222,2.972222,2.888889,2.907408,2.51951,41072400
9/5/1995,2.907408,3.296296,2.907408,3.277778,2.840467,98296800
9/6/1995,3.12963,3.287037,3.111111,3.222222,2.792324,67087600
9/7/1995,3.231482,3.296296,3.194444,3.25,2.816396,32711200
9/8/1995,3.25,3.277778,3.194444,3.25,2.816396,24305200
9/11/1995,3.240741,3.398148,3.240741,3.351852,2.90466,59000400
9/12/1995,3.388889,3.407408,3.287037,3.324074,2.880588,28701600
9/13/1995,3.324074,3.472222,3.314815,3.407408,2.952803,40741200
9/14/1995,3.435185,3.481482,3.287037,3.324074,2.880588,51487200
9/15/1995,2.87037,2.925926,2.703704,2.787037,2.4152,384968400
9/18/1995,2.851852,2.944444,2.814815,2.944444,2.551605,111745600
9/19/1995,2.953704,3.027778,2.944444,2.972222,2.575678,71098800
9/20/1995,3.009259,3.046296,2.944444,2.949074,2.555618,56149600
9/21/1995,2.944444,2.953704,2.851852,2.87963,2.495438,43666800
9/22/1995,2.861111,2.925926,2.833333,2.916667,2.527534,28744800
9/25/1995,2.935185,2.944444,2.833333,2.898148,2.511487,29098800
9/26/1995,2.935185,2.962963,2.842592,2.842592,2.463343,39080400
9/27/1995,2.814815,2.87963,2.694444,2.861111,2.479392,83973600
9/28/1995,2.888889,2.916667,2.824074,2.907408,2.51951,49926400
9/29/1995,2.907408,2.953704,2.824074,2.842592,2.463343,44082400
10/2/1995,2.861111,2.87963,2.768518,2.789352,2.417205,22100400
10/3/1995,2.814815,2.87963,2.777778,2.861111,2.479392,52653600
10/4/1995,2.824074,2.87963,2.777778,2.814815,2.439271,38646000
10/5/1995,2.814815,2.851852,2.75,2.851852,2.471368,56722000
10/6/1995,2.87037,2.907408,2.787037,2.796296,2.423223,49298800
10/9/1995,2.777778,2.777778,2.62963,2.731482,2.367056,61938000
10/10/1995,2.685185,2.740741,2.592592,2.740741,2.37508,78254800
10/11/1995,2.87037,2.907408,2.759259,2.851852,2.471368,68326800
10/12/1995,2.87963,2.962963,2.87037,2.949074,2.555618,60048400
10/13/1995,2.972222,3.027778,2.888889,2.925926,2.535558,75654000
10/16/1995,2.935185,2.981482,2.925926,2.962963,2.567655,37395600
10/17/1995,2.972222,3.027778,2.888889,3.023148,2.619811,69709200
10/18/1995,3.064815,3.203704,3.023148,3.185185,2.760227,146953600
10/19/1995,3.166667,3.287037,3.157408,3.277778,2.840467,75375600
10/20/1995,3.287037,3.296296,3.12963,3.157408,2.736156,66593200
10/23/1995,3.12037,3.175926,3.101852,3.166667,2.744181,40321600
10/24/1995,3.194444,3.240741,3.166667,3.222222,2.792324,45973600
10/25/1995,3.25,3.25,3.157408,3.185185,2.760227,29930400
10/26/1995,3.166667,3.212963,3.055556,3.138889,2.720109,32054800
10/27/1995,3.12037,3.222222,3.111111,3.203704,2.776276,32740800
10/30/1995,3.25,3.314815,3.222222,3.268518,2.832444,41167600
10/31/1995,3.314815,3.333333,3.231482,3.231482,2.800348,31107600
11/1/1995,3.240741,3.314815,3.222222,3.268518,2.832444,37859200
11/2/1995,3.287037,3.407408,3.277778,3.398148,2.944777,56992000
11/3/1995,3.407408,3.444444,3.359954,3.425926,2.96885,37718800
11/6/1995,3.398148,3.518518,3.333333,3.342592,2.896635,39362800
11/7/1995,3.324074,3.333333,3.194444,3.268518,2.832444,52207200
11/8/1995,3.296296,3.416667,3.268518,3.314815,2.872562,38385600
11/9/1995,3.388889,3.490741,3.388889,3.490741,3.025018,56284000
11/10/1995,3.462963,3.574074,3.425926,3.490741,3.025018,42308800
11/13/1995,3.481482,3.564815,3.388889,3.407408,2.952803,37776400
11/14/1995,3.37037,3.5,3.361111,3.37963,2.928731,43621600
11/15/1995,3.425926,3.481482,3.37037,3.472222,3.00897,50058400
11/16/1995,3.462963,3.583333,3.435185,3.518518,3.049089,56000400
11/17/1995,3.537037,3.611111,3.509259,3.564815,3.089209,50357200
11/20/1995,3.592592,3.601852,3.37037,3.37037,2.920706,30148800
11/21/1995,3.37037,3.425926,3.342592,3.398148,2.944777,48174000
11/22/1995,3.416667,3.416667,3.296296,3.319444,2.876575,34026000
11/24/1995,3.351852,3.361111,3.268518,3.342592,2.896635,19988800
11/27/1995,3.398148,3.444444,3.342592,3.365741,2.916695,54459600
11/28/1995,3.37037,3.490741,3.351852,3.481482,3.016994,49608000
11/29/1995,3.518518,3.546296,3.435185,3.462963,3.000945,34668000
11/30/1995,3.462963,3.472222,3.342592,3.361111,2.912682,34887600
12/1/1995,3.37037,3.388889,3.25,3.305556,2.864539,45725200
12/4/1995,3.296296,3.425926,3.212963,3.365741,2.916695,59076400
12/5/1995,3.342592,3.462963,3.277778,3.333333,2.888611,57186400
12/6/1995,3.324074,3.342592,3.166667,3.240741,2.808372,50563600
12/7/1995,3.361111,3.37037,3.203704,3.277778,2.840467,44253600
12/8/1995,3.351852,3.462963,3.305556,3.453704,2.992922,67216000
12/11/1995,3.509259,3.527778,3.435185,3.435185,2.976874,44804400
12/12/1995,3.453704,3.453704,3.287037,3.296296,2.856516,34990000
12/13/1995,3.287037,3.324074,3.185185,3.203704,2.776276,51724800
12/14/1995,3.222222,3.268518,2.972222,3.101852,2.688013,109447200
12/15/1995,3.194444,3.277778,3.175926,3.212963,2.7843,122081200
12/18/1995,3.212963,3.212963,2.953704,3.055556,2.647894,83241600
12/19/1995,3.111111,3.314815,3.083333,3.314815,2.872562,80933200
12/20/1995,3.388889,3.388889,3.175926,3.185185,2.760227,51554400
12/21/1995,3.203704,3.240741,3.12963,3.166667,2.744181,56762800
12/22/1995,3.166667,3.314815,3.166667,3.277778,2.840467,41440000
12/26/1995,3.305556,3.314815,3.259259,3.287037,2.848491,16459200
12/27/1995,3.296296,3.305556,3.203704,3.222222,2.792324,30029200
12/28/1995,3.203704,3.203704,3.12963,3.138889,2.720109,51989200
12/29/1995,3.148148,3.166667,3.092592,3.138889,2.720109,45870000
1/2/1996,3.166667,3.212963,3.138889,3.203704,2.776276,45602800
1/3/1996,3.148148,3.212963,3.055556,3.055556,2.647894,55518000
1/4/1996,3.083333,3.083333,2.935185,3.018518,2.615798,129803200
1/5/1996,2.972222,3.185185,2.944444,3.175926,2.752205,83783200
1/8/1996,3.222222,3.231482,3.12037,3.12963,2.712084,12593200
1/9/1996,3.138889,3.138889,2.925926,2.981482,2.583702,96068400
1/10/1996,2.935185,3.148148,2.925926,3.037037,2.631846,124564000
1/11/1996,3.083333,3.12963,3.018518,3.101852,2.688013,61104400
1/12/1996,3.111111,3.157408,3.083333,3.157408,2.736156,61249200
1/15/1996,3.175926,3.185185,2.925926,2.962963,2.567655,69793200
1/16/1996,2.990741,3.101852,2.944444,3.092592,2.679989,78514000
1/17/1996,3.046296,3.277778,3.037037,3.166667,2.744181,79512000
1/18/1996,3.203704,3.296296,3.203704,3.296296,2.856516,56856400
1/19/1996,3.324074,3.407408,3.296296,3.37037,2.920706,63830400
1/22/1996,3.351852,3.435185,3.351852,3.407408,2.952803,51492400
1/23/1996,3.388889,3.5,3.37037,3.425926,2.96885,67290000
1/24/1996,3.481482,3.638889,3.425926,3.638889,3.153401,88524400
1/25/1996,3.657408,3.666667,3.5,3.537037,3.065138,57434800
1/26/1996,3.509259,3.574074,3.444444,3.509259,3.041066,54751200
1/29/1996,3.518518,3.564815,3.490741,3.490741,3.025018,22008400
1/30/1996,3.509259,3.537037,3.472222,3.509259,3.041066,25807200
1/31/1996,3.537037,3.564815,3.462963,3.537037,3.065138,49115200
2/1/1996,3.527778,3.555556,3.481482,3.527778,3.057113,33097200
2/2/1996,3.537037,3.675926,3.527778,3.648148,3.161424,62912400
