Date,Open,High,Low,Close,Adj Close,Volume
1979-09-21,1.748731,1.794350,1.748731,1.779144,0.003811,5051300
1979-09-24,1.779144,1.789281,1.779144,1.784212,0.003822,3604700
1979-09-25,1.784212,1.789281,1.769006,1.784212,0.003822,3087400
1979-09-26,1.784212,1.799419,1.758868,1.794350,0.003844,2581000
1979-09-27,1.789281,1.789281,1.753800,1.753800,0.003757,2052700
1979-09-28,1.774075,1.794350,1.774075,1.774075,0.003801,3121300
1979-10-01,1.748731,1.748731,1.713249,1.723387,0.003692,3626500
1979-10-02,1.723387,1.733524,1.703112,1.723387,0.003692,3940000
1979-10-03,1.718318,1.718318,1.708181,1.708181,0.003659,2164400
1979-10-04,1.708181,1.713249,1.703112,1.708181,0.003659,1816000
1979-10-05,1.708181,1.758868,1.708181,1.723387,0.003692,3412900
1979-10-08,1.723387,1.723387,1.687905,1.692974,0.003627,3817300
1979-10-09,1.687905,1.687905,1.662561,1.682837,0.003605,3343700
1979-10-10,1.682837,1.682837,1.632149,1.662561,0.003562,4429800
1979-10-11,1.662561,1.672699,1.642286,1.657493,0.003551,2963500
1979-10-12,1.657493,1.672699,1.632149,1.642286,0.003518,2884600
1979-10-15,1.637218,1.637218,1.606805,1.616942,0.003464,3666000
1979-10-16,1.616942,1.642286,1.586530,1.591599,0.003410,6422400
1979-10-17,1.591599,1.622011,1.571323,1.581461,0.003388,3744900
1979-10-18,1.581461,1.581461,1.561186,1.561186,0.003345,3636300
1979-10-19,1.561186,1.566255,1.551048,1.556117,0.003334,4149200
1979-10-22,1.540911,1.540911,1.480085,1.505429,0.003225,2584100
1979-10-23,1.505429,1.520635,1.495292,1.505429,0.003225,2383600
1979-10-24,1.505429,1.535842,1.505429,1.525704,0.003268,3091800
1979-10-25,1.530773,1.551048,1.530773,1.530773,0.003279,2697200
1979-10-26,1.515567,1.515567,1.475016,1.510498,0.003324,2391300
1979-10-29,1.510498,1.510498,1.490223,1.490223,0.003279,2979900
1979-10-30,1.495292,1.520635,1.495292,1.520635,0.003346,2798100
1979-10-31,1.520635,1.525704,1.495292,1.495292,0.003291,1913500
1979-11-01,1.495292,1.510498,1.480085,1.510498,0.003324,2413300
1979-11-02,1.505429,1.505429,1.480085,1.485154,0.003268,1572600
1979-11-05,1.485154,1.485154,1.464879,1.469948,0.003235,1331500
1979-11-06,1.469948,1.475016,1.464879,1.464879,0.003224,1321600
1979-11-07,1.464879,1.480085,1.459810,1.469948,0.003235,1875000
1979-11-08,1.469948,1.485154,1.459810,1.469948,0.003235,1608800
1979-11-09,1.469948,1.485154,1.469948,1.475016,0.003246,1880500
1979-11-12,1.475016,1.485154,1.475016,1.480085,0.003257,976300
1979-11-13,1.485154,1.495292,1.485154,1.490223,0.003279,2361600
1979-11-14,1.490223,1.510498,1.490223,1.505429,0.003313,1854200
1979-11-15,1.485154,1.485154,1.454741,1.454741,0.003201,2561200
1979-11-16,1.444604,1.444604,1.398985,1.404053,0.003090,5199400
1979-11-19,1.378710,1.378710,1.302678,1.328022,0.002922,5939200
1979-11-20,1.322953,1.322953,1.201302,1.231715,0.002710,11739500
1979-11-21,1.231715,1.272265,1.191164,1.251990,0.002755,26574300
1979-11-23,1.251990,1.257059,1.241852,1.246921,0.002744,5991800
1979-11-26,1.251990,1.262128,1.236784,1.241852,0.002733,7418700
1979-11-27,1.241852,1.246921,1.226646,1.236784,0.002722,8142200
1979-11-28,1.236784,1.251990,1.231715,1.246921,0.002744,3047900
1979-11-29,1.246921,1.257059,1.236784,1.246921,0.002744,3399600
1979-11-30,1.246921,1.251990,1.231715,1.241852,0.002733,3394200
1979-12-03,1.241852,1.251990,1.241852,1.246921,0.002744,6530100
1979-12-04,1.251990,1.287471,1.251990,1.262128,0.002777,4502400
1979-12-05,1.262128,1.282403,1.262128,1.272265,0.002800,3817300
1979-12-06,1.272265,1.297609,1.272265,1.292540,0.002844,3916900
1979-12-07,1.292540,1.322953,1.292540,1.307747,0.002878,4403800
1979-12-10,1.312815,1.363503,1.312815,1.358434,0.002989,3511500
1979-12-11,1.373641,1.388847,1.373641,1.383778,0.003045,4162500
1979-12-12,1.383778,1.388847,1.373641,1.378710,0.003034,4978100
1979-12-13,1.373641,1.373641,1.322953,1.322953,0.002911,2778100
1979-12-14,1.322953,1.363503,1.322953,1.363503,0.003000,4508800
1979-12-17,1.353366,1.353366,1.333090,1.338159,0.002945,3614500
1979-12-18,1.338159,1.353366,1.328022,1.353366,0.002978,4035400
1979-12-19,1.348297,1.348297,1.328022,1.333090,0.002934,4031100
1979-12-20,1.333090,1.333090,1.307747,1.312815,0.002889,3488400
1979-12-21,1.312815,1.312815,1.302678,1.307747,0.002878,3584800
1979-12-24,1.312815,1.333090,1.312815,1.328022,0.002922,2697200
1979-12-26,1.328022,1.333090,1.322953,1.328022,0.002922,3167500
1979-12-27,1.328022,1.333090,1.297609,1.307747,0.002878,5524900
1979-12-28,1.307747,1.312815,1.287471,1.302678,0.002867,5056700
1979-12-31,1.302678,1.307747,1.262128,1.297609,0.002855,3915900
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.002833,2042900
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.002833,2815400
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.002811,3037900
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.002789,2249900
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.002844,4068300
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.002878,3190400
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.002945,4863900
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.002956,2702600
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.003023,2516300
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.002978,2531700
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.002978,2847400
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.003000,4084700
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.002956,4640500
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.003012,3314300
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.003056,4645900
1980-01-23,1.388847,1.449672,1.388847,1.449672,0.003190,2506500
1980-01-24,1.449672,1.449672,1.409122,1.419260,0.003123,10436200
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.003043,4376200
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.003066,2978800
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.003043,2401100
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.003089,2255400
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.003100,2456000
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.003135,2702600
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.003100,2440600
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.003089,2245500
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.003020,4622800
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.002928,4005700
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.002928,2052700
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.002974,2723400
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.002985,2383600
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.003031,3804200
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.002985,3393000
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.002939,3344700
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.002917,1898100
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.002905,1740300
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.002825,2581000
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.002813,2881100
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.002871,2061400
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.002882,2312300
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.002813,2703700
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.002802,1474000
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.002802,2071200
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.002779,8657400
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.002813,3857800
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.002779,4324800
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.002756,3222200
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.002790,4031100
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.002813,2643400
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.002802,4236000
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.002790,3186000
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.002756,3698900
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.002721,4070600
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.002710,3289000
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.002675,5913000
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.002698,2447200
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.002721,2278500
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.002595,7862700
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.002503,5222400
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.002538,3979500
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.002549,3167500
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.002584,3476400
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.002652,3774400
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.002675,2965600
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.002652,3818300
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.002641,1460700
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.002572,2223600
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.002434,2121500
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.002377,4487900
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.002342,3143200
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.002492,5836200
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.002423,3705600
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.002354,2950300
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.002423,3156300
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.002400,3048900
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.002308,3742800
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.002136,13741800
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.002021,12241400
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.002159,8444700
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.002124,5491000
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.002228,4340000
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.002273,4991200
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.002273,3478600
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.002297,4114300
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.002333,3659400
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.002285,4764300
1980-05-02,0.958000,0.958000,0.937725,0.942794,0.002226,3512600
1980-05-05,0.932656,0.932656,0.892106,0.892106,0.002106,6649300
1980-05-06,0.881969,0.881969,0.856625,0.871831,0.002058,8990600
1980-05-07,0.881969,0.927588,0.881969,0.922519,0.002178,4021300
1980-05-08,0.922519,0.952932,0.922519,0.932656,0.002202,3999200
1980-05-09,0.932656,0.937725,0.917450,0.932656,0.002202,2605100
1980-05-12,0.932656,0.973207,0.922519,0.958000,0.002262,3660500
1980-05-13,0.963069,0.988413,0.963069,0.973207,0.002297,3261700
1980-05-14,0.973207,1.003619,0.973207,0.983344,0.002321,4492400
1980-05-15,0.978275,0.978275,0.952932,0.963069,0.002273,2605100
1980-05-16,0.963069,0.963069,0.937725,0.937725,0.002214,3131100
1980-05-19,0.937725,0.952932,0.932656,0.947863,0.002238,2909800
1980-05-20,0.947863,0.988413,0.942794,0.978275,0.002309,2519600
1980-05-21,0.978275,0.988413,0.973207,0.978275,0.002309,2605100
1980-05-22,0.988413,1.044170,0.988413,1.023895,0.002417,3058700
1980-05-23,1.023895,1.039101,1.003619,1.023895,0.002417,4716000
1980-05-27,1.023895,1.044170,1.023895,1.023895,0.002417,3483000
1980-05-28,1.023895,1.023895,1.003619,1.018826,0.002405,3005100
1980-05-29,1.018826,1.018826,0.988413,0.993482,0.002345,3399600
1980-05-30,0.993482,0.998551,0.978275,0.993482,0.002345,3246100
1980-06-02,0.993482,1.018826,0.983344,1.008688,0.002381,4567900
1980-06-03,1.008688,1.018826,1.003619,1.008688,0.002381,4236000
1980-06-04,1.003619,1.003619,0.993482,0.993482,0.002345,5592900
1980-06-05,0.993482,0.998551,0.988413,0.993482,0.002345,3870900
1980-06-06,0.993482,0.998551,0.988413,0.993482,0.002345,6184600
1980-06-09,0.983344,0.983344,0.958000,0.968138,0.002285,7407800
1980-06-10,0.968138,1.003619,0.963069,0.978275,0.002309,6487300
1980-06-11,0.978275,0.988413,0.952932,0.973207,0.002297,6218700
1980-06-12,0.968138,0.968138,0.907313,0.932656,0.002202,9318200
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.002273,8088600
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.002333,6585800
1980-06-17,0.988413,1.003619,0.973207,0.978275,0.002309,5129300
1980-06-18,0.978275,0.978275,0.958000,0.968138,0.002285,4946100
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.002273,5242000
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.002297,4396100
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.002285,6451100
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.002345,4997600
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.002393,5491000
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.002345,5903000
1980-06-27,0.993482,1.013757,0.978275,1.008688,0.002381,4054000
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.002357,4137400
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.002381,4035400
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.002393,4622800
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.002405,5352900
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.002393,3295400
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.002393,3074300
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.002393,7417600
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.002549,8951100
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.002537,5060200
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.002716,6580400
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.002704,7713800
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.002680,4093500
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.002728,4015500
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.002716,3443500
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.002728,3029400
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.002692,8157500
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.002656,7512900
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.002549,5471000
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.002489,4202900
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.002457,2703700
1980-07-29,1.034032,1.084720,1.034032,1.084720,0.002591,3018200
1980-07-30,1.084720,1.110064,1.079651,1.099926,0.002627,4139500
1980-07-31,1.099926,1.155683,1.094858,1.155683,0.002760,2955800
1980-08-01,1.155683,1.155683,1.130339,1.135408,0.002712,2851700
1980-08-04,1.135408,1.135408,1.120201,1.135408,0.002712,1762300
1980-08-05,1.135408,1.135408,1.099926,1.115133,0.002663,4295000
1980-08-06,1.115133,1.120201,1.104995,1.120201,0.002675,2703700
1980-08-07,1.125270,1.145545,1.125270,1.145545,0.002736,2983200
1980-08-08,1.145545,1.160752,1.135408,1.135408,0.002712,3552100
1980-08-11,1.135408,1.150614,1.125270,1.130339,0.002700,4916700
1980-08-12,1.130339,1.130339,1.115133,1.120201,0.002675,3940000
1980-08-13,1.120201,1.125270,1.115133,1.125270,0.002687,8595900
1980-08-14,1.125270,1.145545,1.115133,1.145545,0.002736,2294800
1980-08-15,1.145545,1.150614,1.130339,1.135408,0.002712,2423100
1980-08-18,1.130339,1.130339,1.120201,1.125270,0.002687,2499700
1980-08-19,1.120201,1.120201,1.110064,1.120201,0.002675,3433500
1980-08-20,1.120201,1.160752,1.115133,1.160752,0.002772,4055000
1980-08-21,1.160752,1.165821,1.140477,1.155683,0.002760,2864900
1980-08-22,1.155683,1.160752,1.120201,1.125270,0.002687,2206000
1980-08-25,1.125270,1.130339,1.115133,1.115133,0.002663,10243200
1980-08-26,1.115133,1.125270,1.115133,1.125270,0.002687,1390600
1980-08-27,1.125270,1.125270,1.120201,1.120201,0.002675,2901000
1980-08-28,1.120201,1.130339,1.120201,1.125270,0.002687,5984100
1980-08-29,1.125270,1.130339,1.115133,1.120201,0.002675,4824600
1980-09-02,1.120201,1.130339,1.115133,1.130339,0.002700,2933900
1980-09-03,1.140477,1.226646,1.140477,1.226646,0.002930,6086000
1980-09-04,1.226646,1.246921,1.175958,1.201302,0.002869,4198500
1980-09-05,1.201302,1.206371,1.175958,1.186096,0.002833,3143200
1980-09-08,1.186096,1.206371,1.175958,1.175958,0.002808,3042300
1980-09-09,1.175958,1.201302,1.165821,1.201302,0.002869,3417300
1980-09-10,1.201302,1.216508,1.186096,1.211440,0.002893,2220300
1980-09-11,1.211440,1.236784,1.206371,1.221577,0.002917,3177300
1980-09-12,1.221577,1.226646,1.211440,1.221577,0.002917,3353500
1980-09-15,1.221577,1.221577,1.201302,1.211440,0.002893,2634600
1980-09-16,1.211440,1.211440,1.186096,1.186096,0.002833,2633600
1980-09-17,1.186096,1.206371,1.186096,1.201302,0.002869,4252200
1980-09-18,1.201302,1.206371,1.165821,1.170889,0.002796,3965200
1980-09-19,1.170889,1.231715,1.160752,1.201302,0.002869,5642200
1980-09-22,1.201302,1.241852,1.186096,1.241852,0.002966,3483000
1980-09-23,1.241852,1.241852,1.206371,1.216508,0.002905,2581000
1980-09-24,1.211440,1.211440,1.196233,1.206371,0.002881,2042900
1980-09-25,1.196233,1.196233,1.160752,1.165821,0.002784,2263000
1980-09-26,1.155683,1.155683,1.115133,1.145545,0.002736,4275500
1980-09-29,1.135408,1.135408,1.110064,1.110064,0.002651,2278500
1980-09-30,1.110064,1.130339,1.110064,1.120201,0.002675,3098200
1980-10-01,1.120201,1.130339,1.084720,1.094858,0.002615,4340000
1980-10-02,1.094858,1.099926,1.074582,1.084720,0.002591,4078100
1980-10-03,1.084720,1.135408,1.079651,1.120201,0.002675,2590700
1980-10-06,1.130339,1.170889,1.130339,1.165821,0.002784,2065800
1980-10-07,1.165821,1.170889,1.135408,1.135408,0.002712,3077400
1980-10-08,1.135408,1.155683,1.135408,1.150614,0.002748,2314500
1980-10-09,1.150614,1.150614,1.130339,1.135408,0.002712,2841800
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.002700,1903500
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.002700,6023600
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.002687,2578700
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.002651,1829100
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.002603,3945600
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.002542,3979500
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.002554,4183300
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.002470,4019000
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.002457,2886900
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.002409,4251200
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.002494,1875000
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.002425,2933900
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.002450,2033100
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.002474,1634000
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.002474,1703000
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.002523,2097600
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.002462,2288300
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.002462,6593500
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.002401,2674100
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.002388,2239000
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.002352,2485500
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.002339,2141500
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.002327,3925800
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.002327,3338300
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.002376,5962300
1980-11-17,0.978275,0.978275,0.947863,0.963069,0.002327,2904200
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.002315,2874600
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.002254,12245700
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.002241,3433500
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.002205,3370100
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.002180,5602700
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.002205,2792500
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.002241,2585300
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.002192,3281300
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.002131,5801100
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.002156,4538600
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.002107,3160700
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.002082,5653000
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.002009,7724600
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.001972,8063200
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.001996,5836200
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.001935,5261800
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.001947,5577500
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.001898,5478700
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.001862,5924900
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.001837,4627200
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.001825,5099600
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.001800,5780300
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.001874,11531100
