Date,Open,High,Low,Close,Adj Close,Volume
1988-05-19,8.507956,8.667623,8.325480,8.622004,2.604201,7253800
1988-05-20,8.622004,8.622004,8.485147,8.576385,2.590423,5612500
1988-05-23,8.553575,8.576385,8.439527,8.439527,2.549086,3480700
1988-05-24,8.393908,8.416718,8.302670,8.371099,2.528418,4830500
1988-05-25,8.393908,8.530766,8.393908,8.462337,2.555976,4931900
1988-05-26,8.439527,8.507956,8.416718,8.439527,2.549086,3271000
1988-05-27,8.439527,8.485147,8.325480,8.371099,2.528418,2641100
1988-05-31,8.416718,8.804480,8.393908,8.781670,2.652428,6411600
1988-06-01,8.827289,9.009766,8.804480,8.895718,2.686875,11479000
1988-06-02,8.918528,8.986956,8.872909,8.941337,2.700652,7069200
1988-06-03,8.986956,9.009766,8.872909,8.986956,2.714432,5534800
1988-06-06,9.009766,9.215051,8.986956,9.215051,2.783326,11473000
1988-06-07,9.192242,9.306290,9.123813,9.192242,2.776437,8356900
1988-06-08,9.169432,9.443147,9.169432,9.374718,2.831553,11137000
1988-06-09,9.397528,9.511575,9.306290,9.420337,2.845332,9864000
1988-06-10,9.443147,9.557194,9.420337,9.443147,2.852221,6282200
1988-06-13,9.443147,9.511575,9.374718,9.374718,2.831553,6703700
1988-06-14,9.488766,9.671242,9.488766,9.580004,2.893557,10415400
1988-06-15,9.602813,9.694052,9.557194,9.694052,2.928005,5227900
1988-06-16,9.602813,9.625623,9.397528,9.511575,2.872890,5784100
1988-06-17,9.511575,9.671242,9.397528,9.602813,2.900447,8368100
1988-06-20,9.557194,9.557194,9.420337,9.465956,2.859111,5379100
1988-06-21,9.534385,9.671242,9.443147,9.671242,2.921115,6025700
1988-06-22,9.853718,9.944956,9.739671,9.830909,2.969341,7645600
1988-06-23,9.739671,9.808099,9.671242,9.694052,2.928005,4508800
1988-06-24,9.694052,9.716861,9.465956,9.534385,2.879779,4118100
1988-06-27,9.488766,9.602813,9.397528,9.443147,2.852221,5368600
1988-06-28,9.397528,9.739671,9.351909,9.739671,2.941784,4912100
1988-06-29,9.739671,9.808099,9.488766,9.602813,2.900447,5289800
1988-06-30,9.671242,9.762480,9.625623,9.716861,2.934894,5141700
1988-07-01,9.694052,9.739671,9.465956,9.625623,2.907335,5233300
1988-07-05,9.580004,9.853718,9.511575,9.853718,2.976231,6605400
1988-07-06,9.830909,9.922147,9.648432,9.739671,2.941784,6208800
1988-07-07,9.671242,9.785290,9.580004,9.762480,2.948674,5915100
1988-07-08,9.694052,9.830909,9.602813,9.648432,2.914227,5268400
1988-07-11,9.625623,9.648432,9.443147,9.511575,2.872890,5482800
1988-07-12,9.557194,9.557194,9.306290,9.397528,2.838442,7156300
1988-07-13,9.420337,9.465956,9.283480,9.420337,2.845332,5828000
1988-07-14,9.420337,9.557194,9.329099,9.374718,2.831553,3458900
1988-07-15,9.443147,9.511575,9.397528,9.488766,2.865999,4968100
1988-07-18,9.488766,9.488766,9.351909,9.397528,2.838442,3850700
1988-07-19,9.420337,9.511575,9.329099,9.465956,2.859111,5884300
1988-07-20,9.488766,9.625623,9.420337,9.602813,2.900447,3799800
1988-07-21,9.580004,9.625623,9.488766,9.488766,2.865999,3253300
1988-07-22,9.397528,9.465956,9.306290,9.329099,2.817774,4760400
1988-07-25,9.329099,9.351909,9.192242,9.260670,2.797105,4305500
1988-07-26,9.283480,9.374718,9.260670,9.374718,2.831553,13083100
1988-07-27,9.260670,9.397528,9.215051,9.237861,2.823190,39065700
1988-07-28,9.237861,9.511575,9.169432,9.511575,2.906840,6256000
1988-07-29,9.602813,9.671242,9.488766,9.671242,2.955635,6547400
1988-08-01,9.671242,9.830909,9.648432,9.762480,2.983519,4084200
1988-08-02,9.762480,9.853718,9.602813,9.694052,2.962605,4785600
1988-08-03,9.648432,9.876528,9.580004,9.830909,3.004430,6979400
1988-08-04,9.899337,9.899337,9.762480,9.876528,3.018373,5814900
1988-08-05,9.808099,9.830909,9.694052,9.808099,2.997459,3794900
1988-08-08,9.762480,9.830909,9.671242,9.671242,2.955635,2699300
1988-08-09,9.694052,9.739671,9.306290,9.465956,2.892897,6969400
1988-08-10,9.374718,9.420337,9.078194,9.169432,2.802277,8700800
1988-08-11,9.192242,9.215051,8.941337,9.169432,2.802277,9596200
1988-08-12,9.123813,9.192242,9.055385,9.192242,2.809247,4240300
1988-08-15,9.123813,9.192242,9.032575,9.032575,2.760451,3546600
1988-08-16,9.009766,9.192242,8.986956,9.055385,2.767422,6075000
1988-08-17,9.101004,9.123813,8.872909,8.941337,2.732567,5686100
1988-08-18,8.986956,9.101004,8.941337,9.032575,2.760451,2945500
1988-08-19,9.032575,9.078194,8.827289,8.872909,2.711656,5233300
1988-08-22,8.804480,8.941337,8.553575,8.553575,2.614064,7081100
1988-08-23,8.622004,8.690432,8.530766,8.644813,2.641948,6444400
1988-08-24,8.667623,8.941337,8.667623,8.941337,2.732567,6204400
1988-08-25,8.758861,8.895718,8.736051,8.850099,2.704685,5031700
1988-08-26,8.804480,8.872909,8.781670,8.804480,2.690742,2954700
1988-08-29,8.850099,8.986956,8.850099,8.986956,2.746509,3822700
1988-08-30,8.964147,9.032575,8.895718,8.964147,2.739539,3436300
1988-08-31,9.032575,9.078194,8.941337,8.986956,2.746509,3394200
1988-09-01,8.964147,8.964147,8.758861,8.918528,2.725598,6098100
1988-09-02,8.986956,9.146623,8.964147,9.146623,2.795305,6063700
1988-09-06,9.169432,9.237861,9.146623,9.237861,2.823190,4665500
1988-09-07,9.306290,9.306290,9.192242,9.192242,2.809247,4072100
1988-09-08,9.192242,9.215051,9.146623,9.146623,2.795305,3689600
1988-09-09,9.146623,9.260670,8.986956,9.169432,2.802277,3729500
1988-09-12,9.169432,9.351909,9.146623,9.351909,2.858043,8938500
1988-09-13,9.306290,9.420337,9.306290,9.397528,2.871984,5671900
1988-09-14,9.443147,9.465956,9.397528,9.443147,2.885926,5984700
1988-09-15,9.420337,9.443147,9.306290,9.351909,2.858043,3044600
1988-09-16,9.283480,9.329099,9.123813,9.146623,2.795305,14855900
1988-09-19,9.146623,9.215051,9.032575,9.032575,2.760451,7176000
1988-09-20,9.032575,9.123813,9.009766,9.078194,2.774393,4626000
1988-09-21,9.101004,9.169432,9.055385,9.123813,2.788334,6905400
1988-09-22,9.123813,9.169432,8.986956,9.032575,2.760451,7749300
1988-09-23,9.009766,9.283480,8.941337,9.260670,2.830159,5362700
1988-09-26,9.237861,9.283480,9.192242,9.260670,2.830159,3428600
1988-09-27,9.306290,9.329099,9.215051,9.237861,2.823190,2822000
1988-09-28,9.237861,9.306290,9.215051,9.260670,2.830159,2963500
1988-09-29,9.306290,9.420337,9.283480,9.397528,2.871984,4759200
1988-09-30,9.351909,9.465956,9.260670,9.329099,2.851073,6860000
1988-10-03,9.397528,9.465956,9.306290,9.465956,2.892897,5409900
1988-10-04,9.443147,9.465956,9.374718,9.374718,2.865015,4668300
1988-10-05,9.397528,9.465956,9.351909,9.465956,2.892897,4063200
1988-10-06,9.465956,9.534385,9.443147,9.465956,2.892897,5106200
1988-10-07,9.580004,9.716861,9.488766,9.694052,2.962605,8448500
1988-10-10,9.694052,9.785290,9.648432,9.762480,2.983519,3273600
1988-10-11,9.762480,9.762480,9.625623,9.739671,2.976548,3558000
1988-10-12,9.580004,9.739671,9.397528,9.465956,2.892897,4652400
1988-10-13,9.511575,9.602813,9.237861,9.283480,2.837130,9223000
1988-10-14,9.488766,9.511575,9.351909,9.420337,2.878956,5493100
1988-10-17,9.443147,9.580004,9.420337,9.465956,2.892897,2958600
1988-10-18,9.488766,9.580004,9.443147,9.557194,2.920782,4295600
1988-10-19,9.648432,9.648432,9.306290,9.397528,2.871984,5427900
1988-10-20,9.374718,9.853718,9.351909,9.785290,2.990488,6841100
1988-10-21,9.739671,9.785290,9.671242,9.762480,2.983519,7189800
1988-10-24,9.785290,9.899337,9.739671,9.785290,2.990488,5066200
1988-10-25,9.853718,10.036194,9.830909,9.967766,3.046256,17747800
1988-10-26,9.853718,9.899337,9.648432,9.694052,2.995510,7387600
1988-10-27,9.671242,9.739671,9.534385,9.716861,3.002558,5711800
1988-10-28,9.808099,9.944956,9.465956,9.557194,2.953221,7507500
1988-10-31,9.580004,9.580004,9.397528,9.397528,2.903882,5296900
1988-11-01,9.397528,9.511575,9.351909,9.397528,2.903882,6450500
1988-11-02,9.374718,9.420337,9.192242,9.374718,2.896835,7484600
1988-11-03,9.374718,9.420337,9.215051,9.215051,2.847496,5946700
1988-11-04,9.169432,9.237861,9.055385,9.055385,2.798158,8902900
1988-11-07,9.009766,9.306290,8.964147,9.306290,2.875690,8192600
1988-11-08,9.351909,9.397528,9.260670,9.329099,2.882738,3659900
1988-11-09,9.283480,9.374718,9.215051,9.329099,2.882738,3975600
1988-11-10,9.351909,9.420337,9.306290,9.306290,2.875690,4216700
1988-11-11,9.215051,9.283480,9.101004,9.101004,2.812255,6198500
1988-11-14,9.146623,9.192242,9.032575,9.078194,2.805206,5720000
1988-11-15,9.123813,9.192242,9.101004,9.169432,2.833400,3863200
1988-11-16,9.169432,9.192242,8.941337,9.032575,2.791110,6193600
1988-11-17,9.101004,9.101004,8.941337,9.009766,2.784064,5347400
1988-11-18,9.055385,9.078194,8.964147,9.032575,2.791110,3068500
1988-11-21,9.055385,9.078194,8.918528,9.055385,2.798158,3917400
1988-11-22,9.055385,9.260670,9.032575,9.192242,2.840448,4882600
1988-11-23,9.192242,9.420337,9.169432,9.329099,2.882738,4587300
1988-11-25,9.215051,9.215051,9.123813,9.123813,2.819303,2872400
1988-11-28,9.101004,9.169432,8.986956,9.101004,2.812255,5540800
1988-11-29,9.123813,9.351909,9.123813,9.351909,2.889785,4377400
1988-11-30,9.397528,9.580004,9.374718,9.488766,2.932075,7139500
1988-12-01,9.511575,9.602813,9.465956,9.511575,2.939125,6470600
1988-12-02,9.488766,9.557194,9.397528,9.465956,2.925027,7683000
1988-12-05,9.488766,9.694052,9.488766,9.602813,2.967316,6726200
1988-12-06,9.625623,9.671242,9.511575,9.648432,2.981413,6827400
1988-12-07,9.648432,9.671242,9.580004,9.602813,2.967316,5099600
1988-12-08,9.580004,9.580004,9.488766,9.488766,2.932075,2970400
1988-12-09,9.488766,9.580004,9.465956,9.557194,2.953221,2441600
1988-12-12,9.580004,9.671242,9.534385,9.557194,2.953221,3783900
1988-12-13,9.580004,9.580004,9.420337,9.580004,2.960268,5180100
1988-12-14,9.511575,9.580004,9.397528,9.443147,2.917979,4010100
1988-12-15,9.443147,9.488766,9.306290,9.306290,2.875690,5665600
1988-12-16,9.351909,9.374718,9.260670,9.260670,2.861592,8805300
1988-12-19,9.260670,9.465956,9.237861,9.420337,2.910932,5372400
1988-12-20,9.511575,9.580004,9.420337,9.443147,2.917979,6305800
1988-12-21,9.465956,9.465956,9.306290,9.351909,2.889785,4090200
1988-12-22,9.351909,9.374718,9.260670,9.306290,2.875690,4107100
1988-12-23,9.329099,9.351909,9.237861,9.306290,2.875690,2441100
1988-12-27,9.351909,9.374718,9.260670,9.283480,2.868640,2327300
1988-12-28,9.260670,9.260670,9.237861,9.237861,2.854545,2813300
1988-12-29,9.283480,9.420337,9.283480,9.397528,2.903882,3293900
1988-12-30,9.397528,9.443147,9.215051,9.215051,2.847496,4967000
1989-01-03,9.169432,9.260670,9.101004,9.192242,2.840448,5807600
1989-01-04,9.237861,9.329099,9.146623,9.329099,2.882738,6551200
1989-01-05,9.397528,9.488766,9.329099,9.397528,2.903882,5767200
1989-01-06,9.443147,9.511575,9.351909,9.374718,2.896835,6723400
1989-01-09,9.351909,9.420337,9.260670,9.329099,2.882738,6360500
1989-01-10,9.351909,9.374718,9.237861,9.329099,2.882738,5590600
1989-01-11,9.420337,9.625623,9.420337,9.602813,2.967316,10158800
1989-01-12,9.625623,9.739671,9.534385,9.648432,2.981413,10616400
1989-01-13,9.648432,9.739671,9.580004,9.648432,2.981413,8346100
1989-01-16,9.648432,9.671242,9.534385,9.602813,2.967316,5522100
1989-01-17,9.580004,9.602813,9.488766,9.511575,2.939125,4116600
1989-01-18,9.557194,9.671242,9.443147,9.671242,2.988461,8296300
1989-01-19,9.671242,9.671242,9.602813,9.648432,2.981413,4077600
1989-01-20,9.580004,9.625623,9.488766,9.580004,2.960268,5211400
1989-01-23,9.602813,9.648432,9.534385,9.534385,2.946172,15231400
1989-01-24,9.443147,9.557194,9.374718,9.488766,2.974776,5758300
1989-01-25,9.488766,9.488766,9.374718,9.465956,2.967625,6360500
1989-01-26,9.420337,9.465956,9.374718,9.420337,2.953324,7489000
1989-01-27,9.465956,9.694052,9.397528,9.580004,3.003379,13701800
1989-01-30,9.625623,9.830909,9.602813,9.785290,3.067739,10886200
1989-01-31,9.830909,9.990575,9.762480,9.967766,3.124945,13196000
1989-02-01,9.944956,10.104623,9.922147,10.059004,3.153548,10984300
1989-02-02,10.081814,10.127433,10.013385,10.059004,3.153548,7726200
1989-02-03,9.990575,10.059004,9.944956,9.967766,3.124945,5188900
1989-02-06,9.944956,10.036194,9.922147,9.990575,3.132096,4290100
1989-02-07,10.036194,10.241480,10.036194,10.195861,3.196453,10713500
1989-02-08,10.081814,10.332718,10.081814,10.241480,3.210756,9098000
1989-02-09,10.173052,10.195861,9.990575,10.059004,3.153548,6168200
1989-02-10,9.922147,9.967766,9.785290,9.808099,3.074888,6554600
1989-02-13,9.762480,9.853718,9.716861,9.830909,3.082040,5225600
1989-02-14,9.922147,9.944956,9.716861,9.762480,3.060587,6236700
1989-02-15,9.739671,9.922147,9.716861,9.876528,3.096341,4324800
1989-02-16,9.899337,9.944956,9.785290,9.785290,3.067739,4004700
1989-02-17,9.830909,9.944956,9.808099,9.853718,3.089191,5213700
1989-02-21,9.876528,9.899337,9.785290,9.808099,3.074888,3636300
1989-02-22,9.808099,9.830909,9.557194,9.625623,3.017681,5894800
1989-02-23,9.580004,9.694052,9.534385,9.694052,3.039134,3144200
1989-02-24,9.671242,9.671242,9.397528,9.443147,2.960475,6217000
1989-02-27,9.443147,9.534385,9.374718,9.465956,2.967625,6227300
1989-02-28,9.511575,9.534385,9.374718,9.420337,2.953324,5015800
1989-03-01,9.465956,9.488766,9.374718,9.397528,2.946172,6284300
1989-03-02,9.420337,9.488766,9.397528,9.465956,2.967625,4748900
1989-03-03,9.465956,9.534385,9.397528,9.534385,2.989078,4138900
1989-03-06,9.511575,9.534385,9.397528,9.443147,2.960475,4387200
1989-03-07,9.465956,9.465956,9.306290,9.306290,2.917569,5876300
1989-03-08,9.329099,9.351909,9.237861,9.260670,2.903267,4895200
1989-03-09,9.306290,9.351909,9.283480,9.329099,2.924720,3377800
1989-03-10,9.306290,9.306290,9.192242,9.260670,2.903267,3991600
1989-03-13,9.283480,9.374718,9.283480,9.329099,2.924720,4833800
1989-03-14,9.329099,9.351909,9.169432,9.192242,2.881814,5962300
1989-03-15,9.169432,9.237861,9.101004,9.169432,2.874664,11894400
1989-03-16,9.169432,9.329099,9.146623,9.329099,2.924720,6086600
1989-03-17,9.078194,9.146623,9.032575,9.101004,2.853212,10617500
1989-03-20,9.055385,9.101004,8.918528,8.964147,2.810306,7360100
1989-03-21,9.009766,9.078194,8.918528,8.918528,2.796005,4858500
1989-03-22,8.941337,8.964147,8.804480,8.827289,2.767400,5203200
1989-03-23,8.850099,8.872909,8.781670,8.850099,2.774551,5498100
1989-03-27,8.804480,8.941337,8.804480,8.918528,2.796005,3112900
1989-03-28,8.964147,9.032575,8.918528,8.918528,2.796005,5273800
1989-03-29,8.918528,8.941337,8.827289,8.850099,2.774551,3289000
1989-03-30,8.941337,8.986956,8.872909,8.895718,2.788852,4173000
1989-03-31,8.941337,9.055385,8.872909,8.918528,2.796005,2681100
1989-04-03,8.941337,9.009766,8.895718,9.009766,2.824607,3952000
1989-04-04,9.009766,9.009766,8.781670,8.872909,2.781702,10178200
1989-04-05,8.781670,8.804480,8.667623,8.667623,2.717344,7478600
1989-04-06,8.667623,8.667623,8.530766,8.553575,2.681589,7350900
1989-04-07,8.530766,8.713242,8.485147,8.713242,2.731646,6214400
1989-04-10,8.736051,8.758861,8.622004,8.644813,2.710193,3521300
1989-04-11,8.644813,8.667623,8.599194,8.622004,2.703041,3730600
1989-04-12,8.599194,8.644813,8.553575,8.553575,2.681589,5044800
1989-04-13,8.530766,8.690432,8.507956,8.576385,2.688740,6082200
1989-04-14,8.667623,8.804480,8.622004,8.758861,2.745948,5693800
1989-04-17,8.758861,8.804480,8.736051,8.736051,2.738797,3264300
1989-04-18,8.850099,8.941337,8.804480,8.872909,2.781702,6046000
1989-04-19,8.872909,8.895718,8.758861,8.872909,2.781702,6570600
1989-04-20,8.895718,8.918528,8.758861,8.804480,2.760248,7311300
1989-04-21,8.804480,8.941337,8.781670,8.941337,2.803154,7444000
1989-04-24,8.918528,8.918528,8.804480,8.827289,2.767400,4827900
1989-04-25,8.872909,8.918528,8.850099,8.895718,2.788852,13256900
1989-04-26,8.758861,8.872909,8.736051,8.872909,2.825167,5051300
1989-04-27,8.964147,9.009766,8.713242,8.736051,2.781592,10969600
1989-04-28,8.713242,8.736051,8.644813,8.713242,2.774329,9928200
1989-05-01,8.667623,8.713242,8.622004,8.690432,2.767066,4724700
1989-05-02,8.690432,8.758861,8.622004,8.644813,2.752541,4323000
1989-05-03,8.622004,8.622004,8.530766,8.576385,2.730753,6905900
1989-05-04,8.576385,8.576385,8.485147,8.553575,2.723490,4519200
1989-05-05,8.599194,8.622004,8.507956,8.530766,2.716228,5082600
1989-05-08,8.507956,8.530766,8.439527,8.485147,2.701703,4427700
1989-05-09,8.485147,8.530766,8.416718,8.462337,2.694440,4813500
1989-05-10,8.485147,8.507956,8.416718,8.462337,2.694440,4899000
1989-05-11,8.507956,8.576385,8.462337,8.530766,2.716228,3169000
1989-05-12,8.690432,8.781670,8.576385,8.713242,2.774329,7847000
1989-05-15,8.713242,8.850099,8.690432,8.850099,2.817904,4383800
1989-05-16,8.827289,8.918528,8.804480,8.872909,2.825167,5561600
1989-05-17,8.918528,9.101004,8.850099,9.078194,2.890532,5736400
1989-05-18,8.941337,9.101004,8.941337,9.078194,2.890532,5584100
1989-05-19,9.101004,9.146623,9.078194,9.123813,2.905056,7822200
1989-05-22,9.123813,9.123813,8.941337,9.009766,2.868743,4036500
1989-05-23,8.918528,8.941337,8.758861,8.781670,2.796116,5090300
1989-05-24,8.758861,8.781670,8.576385,8.644813,2.752541,8361800
1989-05-25,8.644813,8.667623,8.576385,8.576385,2.730753,3920200
1989-05-26,8.599194,8.781670,8.576385,8.781670,2.796116,3773400
1989-05-30,8.850099,8.872909,8.758861,8.850099,2.817904,4850300
1989-05-31,8.872909,8.964147,8.758861,8.895718,2.832429,6208800
1989-06-01,8.872909,9.032575,8.850099,9.009766,2.868743,6661900
1989-06-02,9.123813,9.169432,9.055385,9.055385,2.883269,9854200
1989-06-05,9.101004,9.101004,9.009766,9.032575,2.876005,4111500
1989-06-06,9.032575,9.123813,8.986956,9.123813,2.905056,5645000
1989-06-07,9.123813,9.123813,8.895718,8.941337,2.846954,6179200
1989-06-08,8.895718,8.918528,8.827289,8.850099,2.817904,7233700
1989-06-09,8.827289,8.872909,8.758861,8.850099,2.817904,5422400
1989-06-12,8.895718,8.964147,8.827289,8.918528,2.839694,7080100
1989-06-13,8.895718,9.032575,8.895718,8.918528,2.839694,6990700
1989-06-14,9.009766,9.009766,8.941337,9.009766,2.868743,3738900
1989-06-15,9.032575,9.032575,8.895718,8.941337,2.846954,10327600
1989-06-16,8.872909,8.964147,8.872909,8.918528,2.839694,10942000
1989-06-19,8.918528,8.941337,8.872909,8.895718,2.832429,3305400
1989-06-20,8.895718,8.964147,8.850099,8.964147,2.854218,5116200
1989-06-21,8.895718,8.918528,8.827289,8.895718,2.832429,6084800
1989-06-22,8.872909,8.941337,8.872909,8.872909,2.825167,3980000
1989-06-23,8.918528,8.986956,8.872909,8.986956,2.861480,3078000
1989-06-26,8.941337,8.964147,8.895718,8.895718,2.832429,2864900
1989-06-27,8.918528,8.941337,8.850099,8.895718,2.832429,4215100
1989-06-28,8.872909,8.986956,8.850099,8.986956,2.861480,6778100
1989-06-29,8.918528,8.918528,8.804480,8.804480,2.803378,4081400
1989-06-30,8.850099,8.850099,8.736051,8.850099,2.817904,3969500
1989-07-03,8.804480,8.895718,8.804480,8.872909,2.825167,2222100
1989-07-05,8.804480,8.827289,8.758861,8.804480,2.803378,3812400
1989-07-06,8.827289,8.827289,8.713242,8.781670,2.796116,3929700
1989-07-07,8.781670,8.804480,8.713242,8.713242,2.774329,4074200
1989-07-10,8.736051,8.736051,8.690432,8.690432,2.767066,3589100
1989-07-11,8.713242,8.804480,8.713242,8.758861,2.788854,4073700
1989-07-12,8.758861,8.872909,8.713242,8.850099,2.817904,2740400
1989-07-13,8.872909,8.872909,8.758861,8.850099,2.817904,3181100
1989-07-14,8.850099,8.918528,8.758861,8.918528,2.839694,8361800
1989-07-17,8.941337,8.986956,8.872909,8.941337,2.846954,3804700
1989-07-18,8.918528,8.918528,8.872909,8.895718,2.832429,2980600
1989-07-19,9.009766,9.123813,8.986956,9.123813,2.905056,4806900
1989-07-20,9.101004,9.146623,8.964147,8.964147,2.854218,7146000
1989-07-21,8.964147,9.123813,8.941337,9.123813,2.905056,4158500
1989-07-24,9.055385,9.078194,9.009766,9.032575,2.876005,3451200
1989-07-25,9.032575,9.123813,9.032575,9.078194,2.890532,6794600
1989-07-26,9.101004,9.260670,9.078194,9.215051,2.934106,16594900
1989-07-27,9.146623,9.192242,9.078194,9.146623,2.956224,6704700
1989-07-28,9.123813,9.123813,9.009766,9.055385,2.926735,7638100
1989-07-31,9.032575,9.123813,8.986956,9.101004,2.941479,4587300
1989-08-01,9.101004,9.146623,9.009766,9.032575,2.919364,9796700
1989-08-02,9.055385,9.123813,9.032575,9.123813,2.948851,3976200
1989-08-03,9.101004,9.169432,9.101004,9.123813,2.948851,8416900
1989-08-04,9.123813,9.169432,9.078194,9.101004,2.941479,3992100
1989-08-07,9.123813,9.192242,9.078194,9.169432,2.963597,6191100
1989-08-08,9.237861,9.283480,9.169432,9.169432,2.963597,7122400
1989-08-09,9.169432,9.237861,9.078194,9.101004,2.941479,7269200
1989-08-10,9.078194,9.215051,9.078194,9.146623,2.956224,4756000
1989-08-11,9.260670,9.329099,9.123813,9.123813,2.948851,8748900
